"Nid","School name","School type","Post date","Updated date","Street","City","Province","Postal Code","Country"
"1143","Enterprise High School","High school","2009-02-03 14:26","2009-02-03 14:26","201 Se 4th St","Enterprise","Oregon","97828-1350","United States"
"268","Errol Hassell Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","18100 Sw Bany Rd","Beaverton","Oregon","97007-5735","United States"
"1144","Estacada Alternative High School","High school","2009-02-03 14:26","2009-02-03 14:26","255 Ne 6th Ave","Estacada","Oregon","97023-9719","United States"
"1145","Estacada High School","High school","2009-02-03 14:26","2009-02-03 14:26","355 Ne 6th Ave","Estacada","Oregon","97023-9333","United States"
"917","Estacada Junior High School","Middle school","2009-02-03 14:23","2009-02-03 14:23","500 Ne Main St","Estacada","Oregon","97023-9773","United States"
"269","Estacada Web Academy","ElementaryMiddle schoolHigh school","2009-02-03 14:18","2009-02-03 14:18","354 Se Hwy 211","Estacada","Oregon","97023","United States"
"270","Eugene Field Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","410 N Water St","Silverton","Oregon","97381-1626","United States"
"271","Evans Valley Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","Po Box 1045","Rogue River","Oregon","97537-1045","United States"
"274","Evergreen Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","520 W River St","Cave Junction","Oregon","97523-0","United States"
"273","Evergreen Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","437 S 9th St","Redmond","Oregon","97756-9099","United States"
"272","Evergreen Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","3727 Cascade Hwy Ne","Silverton","Oregon","97381-9538","United States"
"918","Evergreen Jr High School","Middle school","2009-02-03 14:23","2009-02-03 14:23","29850 Nw Evergreen Rd","Hillsboro","Oregon","97124-1822","United States"
"275","Ewing Young Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","17600 Ne North Valley Rd","Newberg","Oregon","97132-6547","United States"
"276","Eyre Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","4868 Buffalo Dr Se","Salem","Oregon","97301-5984","United States"
"277","Fairfield Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","3455 Royal Ave","Eugene","Oregon","97402-1999","United States"
"278","Fairhaven Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","5400 Hwy 66","Klamath Falls","Oregon","97601-9536","United States"
"279","Fairmount Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","","","Oregon","","United States"
"281","Fairview Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","225 Main St","Fairview","Oregon","97024-1704","United States"
"280","Fairview Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","1017 Donald St","Klamath Falls","Oregon","97601-6599","United States"
"282","Falls City Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","177 Prospect Ave","Falls City","Oregon","97344-9754","United States"
"1146","Falls City High School","High school","2009-02-03 14:26","2009-02-03 14:26","","","Oregon","","United States"
"283","Family School","Elementary","2009-02-03 14:18","2009-02-03 14:18","1510 W 14th Ave","Eugene","Oregon","97402-3896","United States"
"284","Farmington View Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","8300 Sw Hillsboro Hwy","Hillsboro","Oregon","97123-9284","United States"
"285","Faubion Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","3039 Ne Portland Blvd","Portland","Oregon","97211-6699","United States"
"286","Faulconer-chapman School","ElementaryMiddle schoolHigh school","2009-02-03 14:18","2009-02-03 14:18","332 Sw Cornwall St","Sheridan","Oregon","97378-1799","United States"
"287","Ferguson Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","2901 Homedale Rd","Klamath Falls","Oregon","97603-6898","United States"
"288","Fern Hill Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","4445 Heather St","Forest Grove","Oregon","97116-1440","United States"
"919","Fern Ridge Middle School","Middle school","2009-02-03 14:23","2009-02-03 14:23","88831 Territorial Rd","Elmira","Oregon","97437-9758","United States"
"289","Ferndale Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","53445 W Ferndale Rd","Milton-freewater","Oregon","97862-7430","United States"
"290","Fields Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","23657 Fields-denio Rd","Fields","Oregon","97710-8000","United States"
"291","Findley Elementary","Elementary","2009-02-03 14:18","2009-02-03 14:18","4155 Nw Saltzman Rd","Portland","Oregon","97229-2433","United States"
"293","Fir Grove Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","6300 Sw Wilson Ave","Beaverton","Oregon","97008-4424","United States"
"292","Fir Grove Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","1360 W Harvard Ave","Roseburg","Oregon","97470-2865","United States"
"294","Fir Grove Primary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","5355 Scenic Dr Nw","Albany","Oregon","97321-9376","United States"
"295","Firwood Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","Po Box 547","Sandy","Oregon","97055-0547","United States"
"920","Five Oaks Middle School","Middle school","2009-02-03 14:23","2009-02-03 14:23","1600 Nw 173rd Ave","Beaverton","Oregon","97006-4856","United States"
"921","Fleming Middle School","Middle school","2009-02-03 14:23","2009-02-03 14:23","6001 Monument Dr","Grants Pass","Oregon","97526-8515","United States"
"922","Floyd Light Middle School","Middle school","2009-02-03 14:23","2009-02-03 14:23","10800 Se Washington St","Portland","Oregon","97216-3199","United States"
"296","Forest Grove Community School","ElementaryMiddle schoolHigh school","2009-02-03 14:18","2009-02-03 14:18","1941 Pacific Ave","Forest Grove","Oregon","97116","United States"
"1147","Forest Grove High School","High school","2009-02-03 14:26","2009-02-03 14:26","1401 Nichols Ln","Forest Grove","Oregon","97116-3299","United States"
"297","Forest Hills Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","1133 Sw Andrews Rd","Lake Oswego","Oregon","97034-1799","United States"
"298","Forest Park Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","9935 Nw Durrett St","Portland","Oregon","97229-9183","United States"
"299","Forest Ridge Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","7905 June Reid Pl Ne","Keizer","Oregon","97303-2559","United States"
"1148","Fossil Charter School","High school","2009-02-03 14:26","2009-02-03 14:26","Po Box 266","Fossil","Oregon","97830-0266","United States"
"300","Foster Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","Po Box 747","Foster","Oregon","97345-0747","United States"
"301","Four Corners Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","500 Elma Ave Se","Salem","Oregon","97317-5621","United States"
"302","Four Corners School","Elementary","2009-02-03 14:18","2009-02-03 14:18","14513 Se Stark","Portland","Oregon","97233","United States"
"303","Four Rivers Community School","Elementary","2009-02-03 14:18","2009-02-03 14:18","2449 Sw 4th Ave","Ontario","Oregon","97914","United States"
"1149","Franklin High School","High school","2009-02-03 14:26","2009-02-03 14:26","5405 Se Woodward St","Portland","Oregon","97206-2199","United States"
"304","Franklin School","Elementary","2009-02-03 14:18","2009-02-03 14:18","750 Nw 18th St","Corvallis","Oregon","97330-5735","United States"
"305","Free Orchards Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","","","Oregon","","United States"
"306","Freewater Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","17 Nw 8th Ave","Milton-freewater","Oregon","97862-1998","United States"
"307","Fremont/hay Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","500 S  I  St","Lakeview","Oregon","97630-1642","United States"
"923","French Prairie Middle School","Middle school","2009-02-03 14:23","2009-02-03 14:23","1025 N Boones Ferry Rd","Woodburn","Oregon","97071-9601","United States"
"308","Frenchglen Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","39235 Hwy 205","Frenchglen","Oregon","97736-9704","United States"
"309","Fruitdale Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","1560 Bill Baker Way","Grants Pass","Oregon","97527-4983","United States"
"310","Fruitland Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","6425 Fruitland Rd Ne","Salem","Oregon","97301-3352","United States"
"311","Ft Vannoy Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","5250 Upper River Rd","Grants Pass","Oregon","97526-9396","United States"
"312","Fullerton Iv Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","2560 W Bradford Ave","Roseburg","Oregon","97470-2525","United States"
"313","Gaffney Lane Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","13521 S Gaffney Ln","Oregon City","Oregon","97045-7999","United States"
"314","Gales Creek Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","9125 Nw Sargent Rd","Gales Creek","Oregon","97117-9386","United States"
"924","Gardiner Middle School","Middle school","2009-02-03 14:23","2009-02-03 14:23","180 Ethel St","Oregon City","Oregon","97045-3695","United States"
"315","Garfield Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","1205 Nw Garfield Ave","Corvallis","Oregon","97330-2057","United States"
"316","Garibaldi Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","Po Box 317","Garibaldi","Oregon","97118-0317","United States"
"317","Gaston Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","Po Box 68","Gaston","Oregon","97119-0068","United States"
"1150","Gaston Jr/sr High School","High school","2009-02-03 14:26","2009-02-03 14:26","Po Box 68","Gaston","Oregon","97119-0068","United States"
"318","Gates Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","Po Box 457","Gates","Oregon","97346-0457","United States"
"1151","Gateways High School","High school","2009-02-03 14:26","2009-02-03 14:26","665 Main St","Springfield","Oregon","97477-4764","United States"
"320","Gearhart Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","Po Box 47","Bly","Oregon","97622-0047","United States"
"319","Gearhart Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","1002 Pacific Way","Gearhart","Oregon","97138-4299","United States"
"1389","George Fox University","Private college","2009-02-03 14:29","2009-02-03 14:29","414 N Meridian St","Newberg","Oregon","97132-2697","United States"
"925","George Middle School","Middle school","2009-02-03 14:23","2009-02-03 14:23","10000 N Burr","Portland","Oregon","97203-1714","United States"
"1152","Gervais High School","High school","2009-02-03 14:26","2009-02-03 14:26","Po Box 195","Gervais","Oregon","97026-0195","United States"
"926","Gervais Middle School","Middle school","2009-02-03 14:23","2009-02-03 14:23","Po Box 176","Gervais","Oregon","97026-0176","United States"
"321","Gilbert Heights Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","12839 Se Holgate Blvd","Portland","Oregon","97236-3909","United States"
"322","Gilbert Park Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","13132 Se Ramona St","Portland","Oregon","97236-4199","United States"
"323","Gilchrist Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","Po Box 668","Gilchrist","Oregon","97737-0668","United States"
"1153","Gilchrist Junior/senior High School","High school","2009-02-03 14:26","2009-02-03 14:26","Po Box 668","Gilchrist","Oregon","97737-0668","United States"
"324","Gilham Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","3307 Honeywood St","Eugene","Oregon","97401-1699","United States"
"1154","Gladstone High School","High school","2009-02-03 14:26","2009-02-03 14:26","18800 Portland Ave","Gladstone","Oregon","97027-1698","United States"
"325","Glencoe Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","825 Se 51st Ave","Portland","Oregon","97215-1785","United States"
"1155","Glencoe High School","High school","2009-02-03 14:26","2009-02-03 14:26","2700 Nw Glencoe Rd","Hillsboro","Oregon","97124-1518","United States"
"326","Glendale Elementary School","Elementary","2009-02-03 14:18","2009-02-03 14:18","Po Box E","Glendale","Oregon","97442-0605","United States"
"6232","Glendale High School","High school","2014-09-16 14:48","2014-09-16 14:48","10598 Azalea Glen Road","Glendale","Oregon","97442","United States"
"1156","Glendale High School","High school","2009-02-03 14:26","2009-02-03 14:26","Po Box E","Glendale","Oregon","97442-0605","United States"
"327","Glenfair Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","15300 Ne Glisan St","Portland","Oregon","97230-4859","United States"
"328","Glide Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","1477 Glide Loop Dr","Glide","Oregon","97443-9758","United States"
"1157","Glide High School","High school","2009-02-03 14:26","2009-02-03 14:26","18990 N Umpqua Hwy","Glide","Oregon","97443-9718","United States"
"927","Glide Middle School","Middle school","2009-02-03 14:23","2009-02-03 14:23","301 Glide Loop Dr","Glide","Oregon","97443-9744","United States"
"1158","Gold Beach High School","High school","2009-02-03 14:26","2009-02-03 14:26","29516 Ellensburg Ave","Gold Beach","Oregon","97444-9754","United States"
"928","Gordon Russell Middle School","Middle school","2009-02-03 14:23","2009-02-03 14:23","3625 E Powell Valley Rd","Gresham","Oregon","97080-1614","United States"
"329","Goshen Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","34020  B  St","Eugene","Oregon","97405-9622","United States"
"330","Grandhaven Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","3200 Ne Mcdonald Ln","Mcminnville","Oregon","97128-2253","United States"
"331","Grant Community School","Elementary","2009-02-03 14:19","2009-02-03 14:19","725 Market St Ne","Salem","Oregon","97301-1198","United States"
"1159","Grant High School","High school","2009-02-03 14:26","2009-02-03 14:26","2245 Ne 36th Ave","Portland","Oregon","97212-5299","United States"
"1160","Grant Union High School","High school","2009-02-03 14:26","2009-02-03 14:26","911 S Canyon Blvd","John Day","Oregon","97845-1281","United States"
"332","Grant Watts Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","52000 Se Third Pl","Scappoose","Oregon","97056-3801","United States"
"1161","Grants Pass High School","High school","2009-02-03 14:26","2009-02-03 14:26","830 Ne 9th St","Grants Pass","Oregon","97526-1698","United States"
"333","Gray Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","785 Alameda Ave","Astoria","Oregon","97103-5998","United States"
"929","Gray Middle School","Middle school","2009-02-03 14:23","2009-02-03 14:23","5505 Sw 23rd Ave","Portland","Oregon","97239-2099","United States"
"334","Green Acres School","Elementary","2009-02-03 14:19","2009-02-03 14:19","700 10th St","Lebanon","Oregon","97355-1300","United States"
"335","Green Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","4498 Sw Carnes Rd","Roseburg","Oregon","97470-4699","United States"
"336","Greenway Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","9150 Sw Downing Dr","Beaverton","Oregon","97008-8282","United States"
"337","Greenwood Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","2300 N Spruce St","La Grande","Oregon","97850-3699","United States"
"338","Gresham Arthur Academy","Elementary","2009-02-03 14:19","2009-02-03 14:19","","","Oregon","","United States"
"1162","Gresham High School","High school","2009-02-03 14:26","2009-02-03 14:26","1200 N Main Ave","Gresham","Oregon","97030-3899","United States"
"339","Griffin Creek Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","2430 Griffin Creek Rd","Medford","Oregon","97501-4226","United States"
"340","Groner Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","23405 Sw Scholls Ferry Rd","Hillsboro","Oregon","97123-9317","United States"
"341","Grout Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","3119 Se Holgate Blvd","Portland","Oregon","97202-3498","United States"
"342","Grove Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","129 Se 15th St","Milton-freewater","Oregon","97862-1203","United States"
"343","Gubser Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","6610 14th Ave Ne","Keizer","Oregon","97303-1872","United States"
"344","Guy Lee Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","755 Harlow Rd","Springfield","Oregon","97477-1136","United States"
"345","Haines Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","2090 Fourth St","Baker City","Oregon","97814-3391","United States"
"346","Hall Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","2505 Ne 23rd St","Gresham","Oregon","97030-3146","United States"
"347","Hallinan Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","16800 Hawthorne Dr","Lake Oswego","Oregon","97034-6349","United States"
"348","Hallman Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","4000 Deerhaven Dr Ne","Salem","Oregon","97303-1368","United States"
"349","Hamilton Creek School","Elementary","2009-02-03 14:19","2009-02-03 14:19","32135 Berlin Rd","Lebanon","Oregon","97355-9731","United States"
"930","Hamlin Middle School","Middle school","2009-02-03 14:23","2009-02-03 14:23","326 Centennial Blvd","Springfield","Oregon","97477-3043","United States"
"350","Hammond Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","4900 Bayne St Ne","Salem","Oregon","97305-3590","United States"
"931","Hanby Middle School","Middle school","2009-02-03 14:23","2009-02-03 14:23","806 6th Ave","Gold Hill","Oregon","97525-9762","United States"
"351","Happy Valley Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","13865 Se King Rd","Portland","Oregon","97236-6099","United States"
"932","Harbor Lights Middle School","Middle school","2009-02-03 14:23","2009-02-03 14:23","390 9th St Sw","Bandon","Oregon","97411-9012","United States"
"3850","Harding Learning Center","ElementaryHigh schoolMiddle school","2012-02-09 11:13","2012-02-09 11:13","755 S 7th CT","Coos Bay","Oregon","97420","United States"
"352","Harold Oliver Intermediate Center","Elementary","2009-02-03 14:19","2009-02-03 14:19","15840 Se Taylor St","Portland","Oregon","97233-3239","United States"
"353","Harold Oliver Primary School Center","Elementary","2009-02-03 14:19","2009-02-03 14:19","15811 Se Main St","Portland","Oregon","97233-3201","United States"
"354","Harper School","ElementaryMiddle schoolHigh school","2009-02-03 14:19","2009-02-03 14:19","","","Oregon","","United States"
"355","Harris Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","1150 E 29th Ave","Eugene","Oregon","97403-1698","United States"
"356","Harrisburg Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","Po Box 247","Harrisburg","Oregon","97446-0247","United States"
"1163","Harrisburg High School","High school","2009-02-03 14:26","2009-02-03 14:26","Po Box 209","Harrisburg","Oregon","97446-0209","United States"
"933","Harrisburg Middle School","Middle school","2009-02-03 14:23","2009-02-03 14:23","Po Box 317","Harrisburg","Oregon","97446-0317","United States"
"357","Harrison Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","1000 S 10th","Cottage Grove","Oregon","97424-2599","United States"
"358","Harritt Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","2112 Linwood St Nw","Salem","Oregon","97304-2134","United States"
"359","Hartley Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","701 Ne 185th Ave","Portland","Oregon","97230-7103","United States"
"360","Harvey Clarke Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","2516 N  B  St","Forest Grove","Oregon","97116-1499","United States"
"6160","Hatfield Marine Science Center","State college","2014-07-15 10:04","2014-07-15 10:04","2030 SE Marine Science Drive","Newport","Oregon","97365","United States"
"934","Hauton B Lee Middle School","Middle school","2009-02-03 14:23","2009-02-03 14:23","1121 Ne 172nd Ave","Portland","Oregon","97230-6304","United States"
"361","Hawthorne Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","3205 Long St","Sweet Home","Oregon","97386-3093","United States"
"362","Hayesville Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","4545 Ward Dr Ne","Salem","Oregon","97304-3158","United States"
"363","Hayhurst Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","5037 Sw Iowa St","Portland","Oregon","97221-1799","United States"
"364","Hazel Green Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","5774 Hazel Green Rd Ne","Salem","Oregon","97305-9503","United States"
"935","Hazelbrook Middle School","Middle school","2009-02-03 14:23","2009-02-03 14:23","11300 Sw Hazelbrook Rd","Tualatin","Oregon","97062-6980","United States"
"365","Hazeldale Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","20080 Sw Farmington Rd","Aloha","Oregon","97007-5425","United States"
"366","Head Start Sacajawea","ElementaryMiddle schoolHigh school","2009-02-03 14:19","2009-02-03 14:19","4800 Ne 74th","Portland","Oregon","97218-3824","United States"
"367","Health & Science School","ElementaryMiddle schoolHigh school","2009-02-03 14:19","2009-02-03 14:19","18640 Nw Walker Rd","Beaverton","Oregon","97006","United States"
"936","Hedrick Middle School","Middle school","2009-02-03 14:23","2009-02-03 14:23","1501 E Jackson St","Medford","Oregon","97504-7091","United States"
"1164","Helensview High School","High school","2009-02-03 14:26","2009-02-03 14:26","8678 Ne Sumner St","Portland","Oregon","97220-4613","United States"
"368","Helix School","ElementaryMiddle schoolHigh school","2009-02-03 14:19","2009-02-03 14:19","Po Box 398","Helix","Oregon","97835-0398","United States"
"369","Helman Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","705 Helman St","Ashland","Oregon","97520-1199","United States"
"370","Henley Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","8205 Hwy 39","Klamath Falls","Oregon","97603-9788","United States"
"1165","Henley High School","High school","2009-02-03 14:26","2009-02-03 14:26","8245 Hwy 39","Klamath Falls","Oregon","97603-9797","United States"
"937","Henley Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","7925 Hwy 39","Klamath Falls","Oregon","97603-9799","United States"
"371","Henry Hill Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","750 5th St","Independence","Oregon","97351-1899","United States"
"372","Henry L Slater Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","800 N Fairview Ave","Burns","Oregon","97720-1199","United States"
"373","Heppner Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","Po Box 367","Heppner","Oregon","97836-0367","United States"
"1166","Heppner Junior/senior High School","High school","2009-02-03 14:26","2009-02-03 14:26","Po Box 67","Heppner","Oregon","97836-0067","United States"
"374","Heritage Elementary","Elementary","2009-02-03 14:19","2009-02-03 14:19","440 Parr Rd","Woodburn","Oregon","97071-5568","United States"
"1167","Hermiston High School","High school","2009-02-03 14:26","2009-02-03 14:26","600 S 1st St","Hermiston","Oregon","97838-2399","United States"
"1168","Hidden Valley High School","High school","2009-02-03 14:26","2009-02-03 14:26","651 Murphy Creek Rd","Grants Pass","Oregon","97527-9499","United States"
"938","High Desert Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","61111 27th St","Bend","Oregon","97702-9631","United States"
"375","High Lakes Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","2500 Nw High Lakes Lp","Bend","Oregon","97701-5923","United States"
"1356","High School/independent Study, School Of Extended Studies","State college","2009-02-03 14:28","2009-02-03 14:28","Po Box 1491","Portland","Oregon","97207-1491","United States"
"379","Highland Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","530 Highland Ave Ne","Salem","Oregon","97303-6899","United States"
"378","Highland Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","295 Ne 24th St","Gresham","Oregon","97030-2753","United States"
"377","Highland Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","2605 Longwood Dr","Reedsport","Oregon","97467-1799","United States"
"376","Highland Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","1845 Nw Highland Ave","Grants Pass","Oregon","97526-1098","United States"
"380","Highland Hills Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","450 Se 10th St","Hermiston","Oregon","97838-2072","United States"
"939","Highland Park Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","7000 Sw Wilson Ave","Beaverton","Oregon","97008-5527","United States"
"381","Highland School At Kenwood Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","701 Nw Newport Ave","Bend","Oregon","97701-1799","United States"
"382","Hilda Lahti Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","41535 Old Hwy 30","Astoria","Oregon","97103-8640","United States"
"383","Hillcrest Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","1100 Main St","North Bend","Oregon","97459-2604","United States"
"1169","Hillsboro High School","High school","2009-02-03 14:26","2009-02-03 14:26","3285 Se Rood Bridge Rd","Hillsboro","Oregon","97123-8654","United States"
"940","Hines Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","Po Box 38","Hines","Oregon","97738-0038","United States"
"384","Hiteon Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","13800 Sw Brockman Rd","Beaverton","Oregon","97008-7269","United States"
"385","Hogan Cedars Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","1770 Se Fleming Ave","Gresham","Oregon","97080-6397","United States"
"386","Holcomb Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","14625 S Holcomb Blvd","Oregon City","Oregon","97045-1399","United States"
"387","Holley Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","40336 Crawfordsville Dr","Sweet Home","Oregon","97386-9803","United States"
"388","Hollydale Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","505 Sw Birdsdale Ave","Gresham","Oregon","97080-6799","United States"
"389","Holt Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","770 Calvin St","Eugene","Oregon","97401-5399","United States"
"3608","Homeschool","ElementaryHigh schoolMiddle school","2011-10-27 14:10","2011-10-27 14:10","Homeschool","Homeschool","Oregon","","United States"
"941","Hood River Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","1602 May St","Hood River","Oregon","97031-1351","United States"
"1170","Hood River Valley High School","High school","2009-02-03 14:26","2009-02-03 14:26","1220 Indian Creek Rd","Hood River","Oregon","97031-9624","United States"
"392","Hoover Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","3838 Nw Walnut Blvd","Corvallis","Oregon","97330-3499","United States"
"391","Hoover Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","2323 Siskiyou Blvd","Medford","Oregon","97504-8166","United States"
"390","Hoover Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","1104 Savage Rd Ne","Salem","Oregon","97301-2899","United States"
"942","Hosford Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","2303 Se 28th Pl","Portland","Oregon","97214-5698","United States"
"943","Houck Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","1155 Connecticut","Salem","Oregon","97301-5538","United States"
"393","Howard Eccles Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","562 Nw 5th Ave","Canby","Oregon","97013-3599","United States"
"394","Howard Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","286 Mace Rd","Medford","Oregon","97501-1280","United States"
"395","Howard Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","700 Howard Ave","Eugene","Oregon","97404-2798","United States"
"944","Howard Street Charter","Middle school","2009-02-03 14:24","2009-02-03 14:24","710 Howard St Se","Salem","Oregon","97302-3027","United States"
"396","Hucrest Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","1810 Nw Kline St","Roseburg","Oregon","97470-1735","United States"
"397","Hudson Park Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","28176 Old Rainier Rd","Rainier","Oregon","97048-3017","United States"
"398","Humboldt Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","4915 N Gantenbein Ave","Portland","Oregon","97217-2895","United States"
"399","Humbolt Elementary School","Elementary","2009-02-03 14:19","2009-02-03 14:19","329 N Humbolt St","Canyon City","Oregon","97820-6185","United States"
"400","Huntington School","ElementaryMiddle schoolHigh school","2009-02-03 14:19","2009-02-03 14:19","520 3rd St E","Huntington","Oregon","97907-5054","United States"
