"","Post date","Updated date","Marker","Coordinates","Latitude","Longitude","Description"
"Mountain View Creek","2013-09-23 14:41","2014-06-09 13:29","","44.638094, -123.240938","44.638094","-123.240938","A small stream located on the edge of Corvallis, set up to collect sample data."
"Mulkey Creek","2016-03-17 16:16","2016-03-17 16:16","","44.573429, -123.328185","44.573429","-123.328185",""
"Munsel Creek 18th St.","2016-01-22 14:42","2016-01-22 14:44","","43.982602, -124.091917","43.982602","-124.091917",""
"Munsel Creek Water Quality (lake Site 1)","2015-04-30 15:17","2015-04-30 15:17","","44.009291, -124.087358","44.009291","-124.087358","Student collected data monitoring water quality of Munsel Creek"
"Munsel Creek Water Quality (near hwy 126 Site 4)","2014-11-25 16:38","2014-11-25 16:39","","43.973878, -124.099460","43.973878","-124.099460","Water Quality Testing at points along Munsel Creek in the Siuslaw Watershed basin. Data collected by Siuslaw Middle School students"
"Munsel Creek Water Quality (Outlet Site 5)","2014-11-25 11:54","2014-11-25 16:25","","43.971245, -124.097528","43.971245","-124.097528","Stream Team 2 class monitoring the water quality of Munsel Creek in the Siuslaw Watershed"
"Munsel Creek Water Quality (Site 2)","2014-12-08 14:52","2014-12-08 14:52","","43.988917, -124.093603","43.988917","-124.093603","Water Quality Testing at points along Munsel Creek in the Siuslaw Watershed basin. Data collected by Siuslaw Middle School students"
"Munsel Creek Water Quality (Site 3)","2014-12-08 14:48","2014-12-08 14:48","","43.976394, -124.099429","43.976394","-124.099429","Water Quality Testing at points along Munsel Creek in the Siuslaw Watershed basin. Data collected by Siuslaw Middle School students"
"Munsel Creek Water Quality (Siuslaw River Site 6)","2014-11-25 16:31","2014-11-25 16:33","","43.967693, -124.100404","43.967693","-124.100404","Water Quality Testing at points along Munsel Creek in the Siuslaw Watershed basin. Data collected by Siuslaw Middle School students"
"Namanu Outdoor School","2010-09-02 09:58","2010-09-02 10:57","small blue","45.451267, -122.243161","45.451267","-122.243161",""
"NAME training site","2014-07-15 09:12","2014-07-15 09:39","","43.113797, -124.429736","43.113797","-124.429736","This site was created for the NAME training so project participants could collect and enter data."
"Nestucca River - Alder Glenn","2010-07-23 15:36","2010-07-23 15:36","small orange","45.266700, -123.581600","45.266700","-123.581600",""
"No Name Creek at Eddyville Charter School","2013-04-12 13:37","2014-06-18 06:21","","44.632719, -123.776629","44.632719","-123.776629","We used our project to learn more about the scientific process. We created our wiki to document the process:
https://eddyvillestreamsurvey.wikispaces.com/"
"No Name Creek Newport","2016-05-26 13:20","2016-05-26 13:20","",",","","","No Name Creek is a small creek that flow west of Newport Middle School. It is a tributary of Jeffery's creek which flows into big creek."
"Oak Creek 35th Street","2011-08-17 09:56","2011-08-17 09:56","small blue","44.559981, -123.289497","44.559981","-123.289497","35th street under the road downstream from the culvert"
"Oak Creek @ Cardwell Hill Culvert at Sheep Barn","2011-08-17 09:53","2011-08-17 10:02","small blue","44.588297, -123.337862","44.588297","-123.337862","downstream of the culvert"
"Oak Creek at 35th Street","2011-08-17 10:07","2017-10-10 11:48","","44.560111, -123.289368","44.560111","-123.289368","Near the Student Horticulture Center and the bridge over Oak Creek on 35th"
"Oak Creek Trailhead","2011-08-17 09:43","2011-08-17 09:43","small blue","44.625770, -123.321748","44.625770","-123.321748",""
"OC Brown Park - North Fork Deer Creek","2016-04-28 13:39","2016-05-14 15:17","","43.206333, -123.229265","43.206333","-123.229265","OC Brown County Park straddles the North Fork Deer Creek just west of Roseburg, Oregon.  The park location and easy creek access make it an ideal place for students to dip their feet into a local citizen science and conservation project. "
"Ochoco Creek","2015-10-29 11:46","2015-10-29 11:46","","0.000000, 0.000000","0.000000","0.000000","Ochoco Creek flows through Prineville right next to our school parkinglot.  "
"OIMB seagrass sample site","2017-02-23 22:22","2017-02-23 22:22","","43.344086, -124.323574","43.344086","-124.323574","Seagrass workshop sample site"
"OIMB seagrass sample site","2017-02-23 22:22","2017-02-23 22:22","","43.344086, -124.323574","43.344086","-124.323574","Seagrass workshop sample site"
"Oneonta Gorge","2014-03-12 14:58","2017-10-12 10:29","","45.521744, -122.563477","45.521744","-122.563477","is really pretty, and it's fun to climb over the legs and swim through the deep-water sections. "
"OR Coast Aquarium","2012-08-28 07:08","2014-06-09 13:35","","44.616515, -124.044828","44.616515","-124.044828","This project site encompasses the estuary trail to the east of the aquarium, along with areas between the aquarium and Hatfield Marine Science Center."
"Oregon 4-H Center","2011-07-28 14:19","2014-06-09 13:47","","45.003393, -123.145108","45.003393","-123.145108","The Oregon 4-H Conference and Education Center is used to extend the 4-H mission of helping young people become self-directing, productive, and contributing members of society."
"Oregon Caves","2016-11-08 13:07","2016-11-08 13:07","","42.098631, -123.414644","42.098631","-123.414644",""
"OSL Test","2016-07-25 14:04","2016-07-25 14:04","","44.531759, -122.884827","44.531759","-122.884827",""
"OSTA Conference Site","2015-10-13 09:40","2015-10-13 09:40","","44.071584, -121.346762","44.071584","-121.346762","This is a test site for educators attending the OSTA conference to practice using StreamWebs.org."
"Outer Space","2014-03-12 20:46","2017-10-10 11:50","","45.583290, -118.984375","45.583290","-118.984375","I am creating another test project. This one is located in the European town of Outer Space. "
"Owyhee Reservoir, near Nyssa, Oregon","2012-08-12 18:35","2012-08-12 18:35","small blue","43.614702, -117.241802","43.614702","-117.241802","A dam on the Owyhee River forms a reservoir.  There is a state park on the reservoir.  The terrain is rugged with very few trees."
"Owyhee River, 8 miles below Owyhee Dam","2012-08-12 19:33","2012-08-12 19:33","small blue","43.687208, -117.210174","43.687208","-117.210174","A roadside stop along the Owyhee River, below the Owyhee Dam but above Snively Hot Springs"
"Packsaddle County Park","2010-08-04 15:47","2010-08-04 16:58","small orange","44.757780, -122.369440","44.757780","-122.369440",""
"Palmerton Park","2013-11-02 09:16","2013-11-02 09:40","small blue","42.440121, -123.173387","42.440121","-123.173387",""
"Paradise Creek at Willow Wind CLC","2013-02-28 12:06","2013-02-28 12:06","small blue","42.197682, -122.691077","42.197682","-122.691077",""
"Pawn Trail Trip 5/17","2017-06-01 09:03","2017-06-01 09:03","","44.127459, -123.910847","44.127459","-123.910847","Bio students went up to a Salmon restoration site 17 miles up the Siuslaw North Fork River to help Mr. Grano remove biodegradable netting from 10 year old trees and to do water quality testing.  The students took the Pawn Trail guided trip through the old growth forest.
 "
"Peavy Arboretum","2015-06-03 09:52","2015-06-03 09:52","","-80.580741, -155.280762","-80.580741","-155.280762",""
"Pebbel Count","2016-06-14 08:42","2016-06-14 08:42","","3.100000, 2.700000","3.100000","2.700000",""
"Pebble Count","2016-06-14 08:46","2016-06-14 08:46","","3.100000, 2.700000","3.100000","2.700000",""
"pebel count","2016-06-14 08:39","2016-06-14 08:39","","82.021378, 59.062500","82.021378","59.062500","Find all of the different "
"Periwinkle Creek","2014-10-15 15:01","2014-11-03 10:38","","44.640704, -123.086825","44.640704","-123.086825","Student monitoring and stewardship. "
"Peterson Ditch","2014-10-15 13:41","2014-10-15 13:41","","42.188226, -121.727207","42.188226","-121.727207",""
"Pioneer Salmon Watch","2017-10-03 11:06","2017-10-03 11:06","","44.401986, -122.731898","44.401986","-122.731898",""
"Pony Creek MWS Youth Program","2013-02-07 10:17","2013-02-07 10:26","small blue","43.399497, -124.231167","43.399497","-124.231167","The Master Watershed Stewards (MWS) Youth Program, Spring 2013, consists of Coos Bay high school students addressing habitat enhancement and community leadership in the Pony Creek watershed. Pony Creek is an urban tributary draining directly to the Coos estuary. Students are removing invasive plants, planting native trees, and learning about local ecology and stewardship practices. High school studens are also helping younger students learn about Pony Creek and engaging the community in volunteer stewardship.
The program is hosted by Coos Watershed Association, OSU Extension, and Marshfield High School. Spring 2013 support comes from Together Green, a partnership of National Audubon Society and Toyota. Additional support comes from Plum Creek Corporation."
"Q Street Canal","2011-01-11 13:13","2011-01-11 13:13","small blue","44.060175, -123.021126","44.060175","-123.021126","This man made canal flows into Alton Baker park, where the Duck Pond is, and then into the Willamette River. The Willamette River flows into the Columbia River, which flows into the Pacific Ocean. "
"Ramona Falls","2014-05-08 10:23","2017-10-10 12:31","","45.589567, -122.063770","45.589567","-122.063770","It's fun to go here before the seasonal bridge is put in and to cross the river by your own wiles. "
"REALMS Bridge Creek Site","2014-12-02 12:52","2014-12-02 12:52","","44.030888, -121.564480","44.030888","-121.564480",""
"REALMS Downstream Study Site","2016-12-02 17:38","2016-12-02 17:38","","44.033429, -121.525730","44.033429","-121.525730",""
"REALMS South Fork Tumalo Creek","2016-12-02 13:47","2016-12-02 13:47","","44.029825, -121.555341","44.029825","-121.555341",""
"REALMS Tumalo Creek Study Site","2010-04-30 14:13","2010-05-05 15:37","small blue","44.031179, -121.553850","44.031179","-121.553850",""
"Reed Canyon","2014-12-19 13:27","2014-12-20 17:44","","45.481619, -122.629566","45.481619","-122.629566","I like to hang out here. "
"River Restoration Association/Springbank Farm Survey","2014-04-28 10:47","2014-04-28 10:47","","44.514469, -122.841247","44.514469","-122.841247","The River Restoration Association (RRA) teamed up with members of the South Santiam Watershed Council (SSWC) to do Riparian, Macroinvertebrate, and amphibian surveys.  The RRA will be doing a restoration project at Springbank Farm Spring 2014-Spring 2015."
"Riverside Campground","2010-08-05 15:09","2010-08-05 15:19","small orange","44.455533, -121.642685","44.455533","-121.642685",""
"Roaring Fork River Aspen, CO","2017-10-06 06:16","2017-10-06 07:14","","39.194216, -106.819191","39.194216","-106.819191",""
"Roberts High School / Structured Learning Center (SLC)","2014-01-25 15:37","2014-01-25 15:37","small blue","0.000000, 0.000000","0.000000","0.000000",""
"Rock Creek Bridge","2015-11-06 16:18","2015-11-06 16:18","","44.961530, -124.000357","44.961530","-124.000357","Water Quality Field Trip Bruce R  11/18/14"
"Rowdy Creek Above Culvert","2015-11-06 16:16","2017-10-10 12:02","","45.019018, -123.976743","45.019018","-123.976743","Water Quality Field Trip Bruce. R 11/6/15"
"Rowdy Creek Estuary","2015-11-06 16:18","2015-11-06 16:18","","45.022300, -123.979377","45.022300","-123.979377",""
"Ryan Meadow Student Stewardship Projects","2010-10-05 14:15","2011-08-25 09:33","small blue","43.956217, -121.417122","43.956217","-121.417122","Local students of all ages will get their hands dirty and their feet wet at Ryan Meadow on the Deschutes River! A partnership of the Deschutes National Forest, Discover Your Northwest, and the Upper Deschutes Watershed Council, is working to create an outdoor classroom that is accessible for all students to develop their own sense of place at Ryan Meadow. "
"Salix Park","2013-10-13 03:04","2013-10-13 03:04","small blue","45.517985, -122.864485","45.517985","-122.864485","This greenway nature park is owned by THPRD. It is a riparian area that protects Willow Creek. It lacks diverse plant communities due to invasive species primarily: Himalayan Blackberry and Reed Canary Grass. It also has quite a bit of litter in the area. Our main priorities are to remove invasive species, remove litter and plant native plants to increase the health of this riparain area. "
"salmon river","2014-03-01 15:15","2014-05-05 16:04","","44.212000, -120.487061","44.212000","-120.487061","test site"
"Salmon River #1","2010-07-23 10:54","2010-07-23 15:04","small orange","45.310734, -121.943660","45.310734","-121.943660",""
"Salmon River #2","2010-07-23 15:31","2012-07-13 09:56","small orange","45.278400, -121.939500","45.278400","-121.939500","A student research site for sampling water quality, macros, and viewing salmon in the fall.  This site is near Welches, OR."
"Salmon River at Westwind - Otis, OR","2014-04-08 16:33","2014-04-08 16:40","","45.037329, -123.999200","45.037329","-123.999200","The estuary and a lake-fed stream were used for water quality testing with manual and electronic water quality monitoring equipment. Sites were on Westwind Camp property."
"Salmon River David Douglas","2009-10-05 15:23","2010-05-05 22:13","small blue","45.338120, -121.972961","45.338120","-121.972961",""
"salmon river side channel #1","2010-12-17 10:48","2010-12-17 10:48","small blue","45.489020, -122.255859","45.489020","-122.255859",""
"Salmon River Side Channel 2","2011-01-21 10:51","2011-06-21 06:34","small blue","45.366137, -122.007294","45.366137","-122.007294","Riparian Specialist Data from Side Channel 2 of Salmon River."
"Salmon River/Side Channel #1","2010-05-20 10:39","2010-05-20 10:39","small blue","45.366695, -122.020000","45.366695","-122.020000","
	We are creating a channel to increase biodiversity and further help the ecosystem flourish."
"Salmon Watch","2016-11-09 12:54","2016-11-09 12:54","","44.406669, -123.568811","44.406669","-123.568811",""
"Sandy HS AP Environmental Science","2015-10-27 22:07","2015-11-01 10:37","","45.349446, -121.991608","45.349446","-121.991608","Is the Salmon River able to support the lifespan of salmon? That is the question we have set out to answer. For our AP Environmental Science, we participate in one research project a year and our class of 16 students agreed to study a local river and the species it is home to. For our project, we will have multiple field days in Wildwood Recreational Park in Welches, Oregon for data collection and survey. We will be testing the water flow rate, temperature and dissolved oxygen rates while also surveying what invertebrates call the Salmon River home and how they affect the ecosystem. With the help of Portland State University Capstone students and other volunteers, we will use this data to form conclusions on whether or not the river can adequately support our fishy friends. Check back to see what we find!"
"Sandy River Outdoor School","2009-11-02 11:40","2010-09-02 13:19","small blue","45.507343, -122.338265","45.507343","-122.338265","
	MESD Outdoor School Site at Camp Angelos"
"Schooner Creek","2015-11-06 16:01","2017-10-10 12:01","","44.930727, -124.000593","44.930727","-124.000593","Water Quality Field Trip Bruce. R 11/6/15 "
"Schooner Creek #8 Pebble Counts","2013-10-16 19:59","2013-10-16 19:59","small blue",",","","",""
"Schooner Creek Restoration Large Wood Placement #8","2013-10-15 13:31","2013-10-22 13:35","small blue","44.960000, -123.897000","44.960000","-123.897000","This is a large wood placement site for the Salmon Drift Creek Watershed Council. Large wood was added in 2013. Students from Taft are doing baseline monitoring for the site."
"SE Belmont","2009-10-20 16:52","2014-12-28 10:54","","45.518168, -122.592320","45.518168","-122.592320","This is a StreamWebs demonstration site. It is used for testing etc. Site is at Mt. Tabor park. We are using areas of Himalyan Black Berry, English Ivy and Scotch Broom as test invasive species area. There are unknown streams full of macroinvertbrates in there in the park. We are keeping these area's exact location a secret to protect the identities of the most sensitive species. The park has good Douglas Fir canopy cover in parts. This is great for canopy cover testing. The secret streams do not have much flow so we made up those data sheets. The water quality data for the Mt. Tabor site is a bit of a stretch as well. I am hoping that this description is now long enough to test the new display. This will be using the same basic setup as the user profile bio display where it shows you the first 400 characters with a ""more"" link that can be used to display the full description of the project site."
"Seagrass Bed- HMSC","2016-03-30 13:34","2016-05-25 15:00","","44.624915, -124.045880","44.624915","-124.045880","This is one of three sampling sites we are using as part of an Oregon Sea Grant project to evaluate how seagrass ecosystems respond to conditions in different estuaries. We study the relationship between nutrient loading, composition and abundance of small invertebrate grazers, and patterns of seagrass growth by conducting surveys across estuaries."
"Seven Oak Salmon Watch, Durski","2017-10-03 08:59","2017-10-03 08:59","","44.401995, -122.732069","44.401995","-122.732069",""
"Shafer Creek","2015-04-06 08:04","2015-04-06 08:04","","44.309562, -123.297670","44.309562","-123.297670",""
"SHHS Biology Field Day","2014-05-21 20:15","2014-05-21 22:42","","44.393319, -122.725994","44.393319","-122.725994","Mrs. Almedia's four sophomore biology classes broke into 3 group (2 classes in the morning and two classes in the afternoon) and rotated between 3 learning session; water quality testing with a LaMotte testing kit, macro-invertebrates, and a riparian survey including invasive species identification."
"side channel 11","2009-10-14 10:39","2010-05-05 22:36","small blue","45.338482, -121.973820","45.338482","-121.973820",""
"Simpson Park","2011-06-01 12:34","2011-06-01 12:34","small red","44.645437, -123.075607","44.645437","-123.075607","This site is being monitored for aquatic and land plant invasive species."
"Site 1 Example Mock City Data","2015-06-03 11:16","2015-06-03 11:16","","-80.872827, -158.466797","-80.872827","-158.466797","Example data created to assist with post-field activities."
"Site 2 Example Mock Forest Data","2015-06-03 12:43","2015-06-03 12:43","","-81.318277, -156.467285","-81.318277","-156.467285","This is mock data for an Oregon forest.  It is designed to assist in post-field activities."
"Siuslaw Middle School (Teachers Workshop)","2016-02-18 22:17","2016-02-18 22:19","","43.991944, -124.105833","43.991944","-124.105833","2016 teachers workshop at Siuslaw Middle School.  Teachers collected mock data and are entering it into this site as an avenue to learn about StreamWebs."
"Siuslaw Wharf Water Quality Testing 2016-17","2016-09-03 15:31","2016-09-03 15:31","","43.968357, -124.099503","43.968357","-124.099503","Students will be testing water on our Field day for the Siuslaw Estuary Project.
Students will test the following qualities:

temperature
pH
Salinity
DO (Dissolved Oxygen)

Students will test water at this site in September, November, January, March and May "
"Soda Creek","2015-02-11 12:30","2015-02-11 12:30","","44.039008, -121.712000","44.039008","-121.712000",""
"South Santiam","2015-02-11 12:13","2015-02-11 12:37","","44.490200, -122.819100","44.490200","-122.819100",""
"South Santiam - water treatment exit","2017-04-18 09:44","2017-04-23 11:56","","44.548701, -122.891768","44.548701","-122.891768","Lebanon High School Environmental Science project in partnership with StreamWebs and the Santiam Watershed Council"
"Spitting Stone (Inside Cave)","2016-10-05 17:38","2016-10-05 17:38","","42.097950, -123.407117","42.097950","-123.407117","This site is inside the cave near the Ghost Room. The GPS coordinates are likely less accurate here. "
"Spoon Creek Trail","2015-02-02 15:11","2015-02-02 15:12","",",","","","Students will blaze a path to Spoon Creek!"
"Squaw Creek","2016-11-16 11:41","2016-11-16 11:41","","42.283877, -123.648594","42.283877","-123.648594",""
"St Thomas More Salmon River #2","2009-11-12 00:22","2010-05-05 22:34","small blue","45.278400, -121.939500","45.278400","-121.939500",""
"Starr Creek","2017-04-10 06:33","2017-04-10 06:33","","44.424492, -123.394795","44.424492","-123.394795",""
"Stewardship Research Project","2016-10-26 10:48","2016-10-26 10:48","","42.317988, -122.853520","42.317988","-122.853520",""
"Stream Flow Data Form","2016-06-14 18:59","2016-06-14 19:13","","44.641080, -124.042827","44.641080","-124.042827"," 
 "
"Student Stewardship Summit","2010-09-01 10:32","2010-09-01 10:33","small blue","45.331076, -121.710706","45.331076","-121.710706",""
"Sucker Creek","2016-11-16 10:45","2016-11-16 10:45","","42.131665, -123.579613","42.131665","-123.579613",""
"Taft Bioswale","2014-03-29 10:36","2014-03-29 10:36","","44.937904, -124.016376","44.937904","-124.016376","Students within Taft 7-12 Chemistry class sample water quality once per week throughout the school year. Project started in October 2013. 
Sampling includes:

Nitrates
Phosphates
pH
Temperature
Turbidity
Dissolved Oxygen
"
"Talent Middle School","2013-01-24 18:17","2013-01-24 18:17","small blue","42.239353, -122.794887","42.239353","-122.794887",""
"Talking Water Gardens","2015-12-16 12:14","2015-12-16 12:14","","44.646128, -123.072796","44.646128","-123.072796",""
"Tenino Court Site","2011-10-25 13:11","2012-10-02 20:54","small blue","45.464292, -122.564582","45.464292","-122.564582","This is a forested area with a seasonal creek running through. The property is owned by Portland Parks and Recreation."
"Thompson's Mills State Heritage Site","2016-04-25 15:18","2016-04-25 15:18","","44.462183, -123.081950","44.462183","-123.081950",""
"Timber Ridge Mock Data","2014-11-14 11:49","2014-11-14 11:49","","44.647895, -123.040338","44.647895","-123.040338","This is an imaginary site that was created to allow Timber Ridge 8th graders to practice entering data."
"Timber Ridge Seasonal Wetland","2017-02-08 11:33","2017-02-08 11:33","","44.648529, -123.038761","44.648529","-123.038761",""
"Toledo Elementary Forest Lab","2014-05-12 16:19","2014-05-12 21:23","","44.617100, -123.921800","44.617100","-123.921800",""
"Toledo Elementary Stream","2013-04-11 10:57","2013-04-11 10:57","small blue","44.616800, -123.917600","44.616800","-123.917600","Mrs. Spink's sixth grade students are monitoring water quality and the health of Toledo Elementary School's stream."
"Trout Creek","2015-10-06 12:06","2015-10-06 12:06","","44.454264, -122.346952","44.454264","-122.346952","Trout Creek campground is a Salmon Watch site on the South Santiam."
"Tryon Creek - 1","2010-08-04 09:33","2010-09-07 13:02","small blue","45.441555, -122.676001","45.441555","-122.676001","New Urban High School students worked with Oregon Youth Conservation Corps to remove invasive species from Tryon State Park beginning Summer 2010."
"Tule Lake NWR Observation Deck 1","2014-10-15 14:50","2014-10-15 14:50","","41.946415, -121.562160","41.946415","-121.562160","First observation deck as you head east on the marsh trail."
"Tule Lake NWR Second pond","2014-11-07 09:46","2014-11-07 09:46","","41.946719, -121.560554","41.946719","-121.560554",""
"Tumalo Creek (REALMS Shevlin Park)","2009-11-28 10:20","2012-01-06 16:17","small blue","44.081759, -121.376910","44.081759","-121.376910",""
"Unnamed Creek in Salmon River Estuary at Westwind","2014-04-28 15:11","2014-04-28 15:12","","0.000000, 0.000000","0.000000","0.000000","This is a creek that flows from ""Lost Lake"" (unofficial name) that crosses Frazier Road as is continues into a dirt road at Camp Westwind."
"Viking Creek 9th St.","2016-01-22 14:17","2017-05-31 12:14","","43.974735, -124.111803","43.974735","-124.111803","Biology sampling site for Viking Creek, Florence Oregon for Siuslaw High School."
"Viking Creek Rhody Dr","2017-05-25 13:26","2017-05-25 13:26","","43.969764, -124.116146","43.969764","-124.116146","Outlet at the water treatment plant on Rhododendron Drive"
"Viking Creek SHS","2016-01-22 14:47","2017-05-31 09:33","","43.993772, -124.106541","43.993772","-124.106541",""
"vitalina","2012-01-04 19:21","2012-01-04 19:21","small blue",",","","","Today in class we had a lot of fun pulling out ivy. The whole invasive species teams hands were very muddy but we were laughing and having fun any way. Today in class I didn't really learn much I but learned that ivy was really hard to pull. We also saw a big red spider. Macunningham found a little worm and she called it francisco."
"Wagner Creek - Talent - Outdoor Discovery Program","2011-11-03 17:23","2011-11-03 17:24","small blue","42.241640, -122.782731","42.241640","-122.782731","Near Talent Elementary School, we take bi-weekly measurements of pH and temperature. We hope to add photopoint monitoring, canopy measurements, macroinvertebrates and pebble counts."
"Wagner Creek at W. Rapp Rd. Talent OR","2012-04-05 13:19","2013-01-09 12:30","small blue","42.236938, -122.786529","42.236938","-122.786529","Feb. 22, 2012: Part of a small Talent city park at the junction of W. Rapp Rd. and Wagner Creek. TES  4th and 5th graders sampled macro invertebrates and cleared blackberries with StreamWise."
"Wallowa River Tamkaliks Site","2010-10-12 15:31","2010-10-12 16:04","small blue","45.572867, -117.524099","45.572867","-117.524099","Wallowa school high school and 6th graders monitor the Wallowa River at the Tamkaliks Site in the town of Wallowa. "
"Wallowa River Wolfe Ranch","2014-12-09 16:01","2014-12-09 16:39","","45.551960, -117.491650","45.551960","-117.491650","Alternative HS site on the conservation easement of the Wolfe Ranch at the confluence of Wallowa River and Lostine River
400 feet downstream from the confluence and the transect starts in the canary grass"
"Wells Creek","2015-08-25 10:54","2015-08-25 11:14","","44.468570, -123.482263","44.468570","-123.482263","This is a sample site used by the MRWC and Institute for Applied Ecology during their 2015 summer teachers workshop."
"Wenaha River","2010-10-05 15:34","2010-10-06 16:38","small blue","45.945689, -117.452002","45.945689","-117.452002","Troy school, one room school house. 7 kids monitor the rivers near their school for the Grande Ronde Watershed"
"West Olalla Creek","2016-04-17 11:43","2016-04-17 11:48","","44.679305, -123.930300","44.679305","-123.930300","Toledo Jr/Sr STEM students started monitoring the water quality of West Olalla Creek in 2016."
"Whalen Island","2014-12-19 12:58","2014-12-19 12:58","","15.961329, 2.109375","15.961329","2.109375","We are monitoring a stream on this Oregon Coast island tucked between Pacific City and Cape Lookout. It's neato. "
"What I have learned","2013-05-22 14:15","2013-05-22 14:15","small blue",",","","","The past few months we have been going to Tenino to help wildlife. I have learned water quality. Did temerature, PH level, turbidity, etc. It was simple but will help when we record the data and see over the years how better or worse the water has gotten. This little creek leads into other creeks, rivers,lakes, and eventually the ocean. This little area influences water around us. If we all can contribute to this we can make the water we live around clean and will help our future spouses."
"Whittaker Creek Campground","2010-08-04 15:44","2012-01-19 11:03","small orange","43.985034, -123.660049","43.985034","-123.660049",""
"Whychus Creek","2009-04-19 18:17","2010-10-06 10:35","small blue","44.326703, -121.498361","44.326703","-121.498361","
	The Whychus Creek project is a collaboration involving many parties, including Wolftree, The Healthy Waters Institute, and Sisters High School "
"Wiley Creek","2015-02-11 12:46","2015-02-11 12:46","","44.446457, -119.382200","44.446457","-119.382200",""
"Wiley Creek State Park","2013-08-27 16:21","2015-10-08 15:33","","44.413656, -122.673954","44.413656","-122.673954","Andrew Wiley Creek state park is a sampling site for the Salmon Watch program.  Wiley Creek State Park is at the confluence of Wiley Creek and S Santiam River so samples are taken from the S Santiam and Wiley Creek.  Students from Linn/Benton county attend this event and collect data."
"Willamette River At Crystal Lake","2014-08-22 14:22","2017-10-10 11:41","","44.551770, -123.251870","44.551770","-123.251870","At Crystal Lake testing was done at a sight slightly upstream or south of the boat ramp. In a area that enters a fresh water marsh"
"Willamette river Corvallis or","2014-08-22 13:44","2014-08-22 13:44","","44.566000, -123.280000","44.566000","-123.280000",""
"Willamette River, Mussel bed","2014-07-26 22:05","2014-07-26 22:05","","44.584961, 0.000000","44.584961","0.000000","Willamette River, mussel bed just upstream from take out.  Watershed Down 2014
 "
"Williams Creek @ Hwy 238 (above Applegate River confluence)","2015-04-20 12:33","2015-04-20 12:33","","42.293620, -123.239297","42.293620","-123.239297",""
"Willow Creek Nature Park","2013-10-13 03:13","2013-10-13 03:13","small blue","45.527457, -122.852554","45.527457","-122.852554","This recreational park has been recently restored by THPRD and Five Oaks students. This park has divese plant communities that run along Willow Creek. Our school will not be restoring this park but collecting data to use as a comparison for our watershed study. "
"Wolf Creek Assessment and Restoration","2014-11-13 16:54","2017-10-10 12:00","","42.694060, -123.398051","42.694060","-123.398051","Sunny Wolf Charter School will implement a longitudinal research/service project focusing on a stream that borders school property called Wolf Creek. The goal of the project is to learn about stream health, form hypotheses to explain stream health, research and propose riparian remediation, implement propositions, and test effectiveness of propositions via student prescribed methods of assessing stream health. This project would be implemented as an integral piece of the school-wide curriculum, supported by place based lessons from curricula found in Project Learning Tree, Project Wild, Project Wet, and Project Aquatic.
Wolf Creek is a year around stream that flows through the town of Wolf Creek, Oregon. Wolf Creek is feed by various unnamed seasonal streams and springs. Wolf Creek drains into Grave Creek which eventually drains into the Rogue River.  The section of Wolf Creek that adjoins the school property is approximately 100 yards long. We would focus our projects within this area. This section of Wolf Creek is open to public use. Even-though a field, about an acre in size and Wolf Creek is on school property, it is not fenced and is generally seen as a place anyone can use. Currently this area is not highly respected by the public that do use it. There are various illegal fire pits, litter, and it is sometimes used as a dumping ground.
Last school year staff and students participated in a SOLVe-It clean-up project. The field was mowed by a community volunteer, and a part of the riparian zone was pre-cleared/cut of invasives by staff and community volunteers. Students and staff then gathered trash and plant debris in the riparian zone. After the area was cleared, staff and students planted native Redwood, Port Orford Cedar, and Douglas Fir trees. Unfortunately, we experienced a summer with devastating wildfires and extremely hot and dry conditions. Most of our trees died and many invasives are back. In addition, this area and Wolf Creek continue to be used as place to dump old tires and various other types of litter. A fundamental piece of this project is to develop a sense of ownership and stewardship of this and other natural areas. We believe that this will be a happy consequence of this project.
By beginning participation in the project starting in Kindergarten and participating, with increasing intensity, in multiple, scientific method, “cycles” of the project, students will build a sense of ownership in their education/community, become experts with the scientific process, and make connections with various community, government, and non-profits. In this project students will make observations and record data concerning the natural world and more specifically Wolf Creek. They will compare their data with accepted scientific norms of stream health and form hypotheses to explain observed conditions. These first two steps will be implemented in the first year of the project. In the years following, students will continue with data gathering and observations and will research previously implemented riparian mitigation and stream restoration methods that have been shown to mitigate the observed issues with Wolf Creek. Students will then propose a service project that they hypothesize will improve the conditions found in Wolf Creek. Students will then seek out funding and implementation methods for their proposed mitigation. Throughout this process students will be continuing with scheduled data gathering and observations. Students will carry out the proposed mitigation. Students will then gather data and compare with previous data. They will then decide if their mitigation was effective and begin the process anew.
Students will be expected to continuously report data and progress via technology, charts, graphs, and displays. They will also be expected to inform the community of their project by making presentations at school open house events. In addition, students will be expected to collaborate with community, government, and non-profit organizations. As a piece of this collaboration, they will share data, observations, and plans using technology via in-person meetings and electronic communications.   "
"WREN Camp Creek Site A","2014-05-12 18:34","2014-05-12 18:34","","45.580290, -116.962940","45.580290","-116.962940","Wallowa Resources offers a Friday Science Adventure program, called WREN. The WREN students are collecting macroinvertebrate data for The Nature Conservancy on the Zumwalt Prairie at Camp Creek."
