"Stream/Site name","School","Collected","Post date","Time spent sorting/identifying","# of people sorting/identifying","Water type","caddisfly","mayfly","riffle beetle","stonefly","water penny","dobsonfly","clam / mussel","crane fly","crayfish","damselfly","dragonfly","scud","fishfly","alderfly","mite","aquatic worm","blackfly","leech","midge","snail","mosquito larva"
"Shafer Creek","","Wed, 2015-04-22 11:07","2015-04-22 11:07","20","3","Riffle","","7","","2","","","","","","","","1","","","","","1","","","",""
"Shafer Creek","","Wed, 2015-04-22 11:04","2015-04-22 11:08","20","4","Riffle","1","3","","1","","","","","","","","2","1","","1","","","","1","","3"
"Shafer Creek","","Wed, 2015-04-22 11:06","2015-04-22 11:08","20","3","Pool","","14","","1","","","","1","","","","1","","","","","2","","","",""
"Shafer Creek","","Wed, 2015-04-22 11:08","2015-04-22 11:11","30 min.","3","Pool","","3","","1","","","","1","","","","1","","","1","","1","","1","1",""
"Shafer Creek","","Thu, 2015-04-23 11:02","2015-04-23 11:02","15","3","Riffle","","","","","","","","","","","","1","","","","","","","1","",""
"Shafer Creek","","Thu, 2015-04-23 11:02","2015-04-23 11:03","15","3","Riffle","2","10","","5","","","","2","","","","","","","","","","","3","",""
"Shafer Creek","","Thu, 2015-04-23 11:02","2015-04-23 11:03","20","3","Riffle","1","3","","1","","","","","","","","2","","","1","","","","","",""
"Shafer Creek","","Thu, 2015-04-23 11:02","2015-04-23 11:03","20","3","Riffle","1","","","","","","","","","","","1","","","","","","","","",""
"Shafer Creek","","Thu, 2015-04-23 11:03","2015-04-23 11:03","20","3","Pool","","3","","","","","","","","","","","","1","","","","","3","",""
"Shafer Creek","","Thu, 2015-04-23 11:02","2015-04-23 11:03","30","3","Riffle","1","5","","1","","","","","1","1","","","","","","","","","1","",""
"Shafer Creek","","Thu, 2015-04-23 11:03","2015-04-23 11:04","20","3","Pool","","3","","","","","","","","","","","","","","","","","","","1"
"Shafer Creek","","Thu, 2015-04-23 11:03","2015-04-23 11:04","20","3","Riffle","1","2","","4","","","","","","","","1","","","","","1","","","",""
"Shafer Creek","","Thu, 2015-04-23 11:03","2015-04-23 11:04","30","3","Pool","","7","","2","","","","","1","","","1","2","","","3","1","","2","",""
"Shafer Creek","","Thu, 2015-04-23 11:03","2015-04-23 11:05","20","3","Riffle","","3","","6","","","","","","","","","","","","","1","","4","1",""
"Shafer Creek","","Thu, 2015-04-23 11:03","2015-04-23 11:05","20","3","Pool","","5","","","","","","","","","","2","1","","","","","","2","",""
"Shafer Creek","","Thu, 2015-04-23 11:04","2015-04-23 11:05","20","3","Riffle","1","5","","4","","","","","","","","3","","","","","","","1","",""
"Shafer Creek","","Thu, 2015-04-23 11:04","2015-04-23 11:05","30","3","Pool","","3","","1","","","","","","","","","","","1","","2","","1","",""
"Shafer Creek","","Thu, 2015-04-23 11:04","2015-04-23 11:05","20","5","Riffle","","11","","2","","","","","","","","","","","1","","","","4","",""
"Shafer Creek","","Thu, 2015-04-23 11:03","2015-04-23 11:06","30","3","Riffle","","10","","4","","","","","","","","2","","","","2","","1","","1",""
"Shafer Creek","","Thu, 2015-04-23 11:04","2015-04-23 11:07","20min","4","Pool","1","5","","2","","","","","1","","","2","","","","","","","7","",""
"Shafer Creek","","Thu, 2015-04-23 11:05","2015-04-23 11:08","20","3","Pool","1","5","1","2","","","","1","","","","1","","1","","7","","","2","",""
"Shafer Creek","","Thu, 2015-04-23 11:08","2015-04-23 11:09","15","3","Riffle","","","","","","","","","1","","","1","","","1","","","","","",""
"Shafer Creek","","Thu, 2015-04-23 11:08","2015-04-23 11:09","20","2","Pool","","3","","1","","","","","","","","","","","","","1","","2","",""
"Shafer Creek","","Thu, 2015-04-23 11:08","2015-04-23 11:09","20","4","Pool","","12","","4","","","","","1","","","","","","","1","1","","1","",""
"Shafer Creek","","Mon, 2012-04-23 (All day)","2015-04-23 11:09","20","3","Riffle","","3","","3","","","","","2","","","1","","","","","1","","","",""
"Williams Creek @ Hwy 238 (above Applegate River confluence)","","Mon, 2015-02-23 11:27","2015-04-29 11:30","60","10","Riffle","4","16","","5","","","","","16","","","2","","","","1","","","4","1",""
"Lone Pine Creek @ Table Rock Rd","","Wed, 2015-04-29 11:31","2015-04-29 11:32","60","10","Pool","","30","","","","","","","","2","","","","","","25","","","10","",""
"Confluence of Battle Ax & Opal Creeks","","Thu, 2015-04-30 11:00","2015-05-04 15:54","60","15","Riffle","1","15","","12","","2","","","","","","","","1","","","","","","",""
"Amazon Headwaters - Martin Street trail","","Fri, 2015-05-22 15:30","2015-05-31 13:59","35","13","Riffle","14","100","","","","","","","","1","","2","","","","","","2","","1",""
"Peavy Arboretum","","Wed, 2015-06-10 10:30","2015-06-11 08:18","25","5","Pool","","","","","","","","","6","","","101","","","","","","","1","15","7"
"Peavy Arboretum","","Thu, 2015-06-11 08:16","2015-06-11 08:22","30","4","Pool","","","","","","","","","5","","","9","","","","","","","","10","2"
"Peavy Arboretum","","Wed, 2015-06-10 09:25","2015-06-11 08:22","15","5","Riffle","","","1","","","","","","","","","1","","","","","","","1","28",""
"Peavy Arboretum","","Thu, 2015-06-11 08:16","2015-06-11 08:22","30","3","Riffle","","5","","","","","1","","1","","","1","1","","","","","","","5",""
"Peavy Arboretum","","Wed, 2015-06-10 09:25","2015-06-11 08:24","15","5","Riffle","","","1","","","","","","","","","1","","","","","","","1","28",""
"Peavy Arboretum","","Wed, 2015-06-10 09:25","2015-06-11 08:25","15","5","Riffle","","","1","","","","","","","","","1","","","","","","","1","28",""
"Peavy Arboretum","","Wed, 2015-06-10 10:11","2015-06-11 08:26","7","4","Pool","","","","","","","","","","","1","10","","","","","","","","","6"
"Peavy Arboretum","","Thu, 2015-06-11 08:25","2015-06-11 08:26","30","4","Riffle","","","","","","","","","2","","","","","","","","","","","306",""
"Peavy Arboretum","","Thu, 2015-06-11 08:26","2015-06-11 08:27","30","3","Pool","","1","","","","","","","1","","1","8","","","","","","","","2","3"
"Peavy Arboretum","","Thu, 2015-06-11 08:27","2015-06-11 08:28","25","5","Riffle","","2","11","","","","1","","1","","","2","","","","3","","","","25",""
"Peavy Arboretum","","Thu, 2015-06-11 08:30","2015-06-11 08:31","15","5","Pool","","","1","","","","1","","2","","3","8","","","","1","","1","1","17",""
"Wells Creek","","Mon, 2015-08-24 14:30","2015-08-26 13:35","30","2","Riffle","1","1","","11","","","","","","","","","","","","1","","","","2",""
"Bald Hill Farm- Mulkey Creek","","Wed, 2015-08-26 13:32","2015-08-26 13:36","20","4","Pool","2","4","","2","","","","","","","","","","4","","","","","","",""
"Greasy Creek","","Mon, 2015-08-24 15:31","2015-08-26 13:36","10","8","Riffle","1","7","","8","","","","1","11","","","","","","4","1","","","","50",""
"Wells Creek","","Mon, 2015-08-24 14:02","2015-08-26 13:37","30","2","Riffle","1","2","3","2","","","","","","","","","","","","1","","","","2",""
"Wells Creek","","Mon, 2015-08-24 14:05","2015-08-26 13:40","30","2","Riffle","","4","","1","","","","","","","","","1","","","","","","","1",""
"Greasy Creek","","Mon, 2015-08-24 15:05","2015-08-26 13:40","15","2","Riffle","","1","","5","","1","","2","","","","","","1","1","2","","","2","",""
"Wells Creek","","Mon, 2015-08-24 13:15","2015-08-26 13:40","30","2","Riffle","2","2","","4","","","","","","","","","","","","","","","","1",""
"Bald Hill Farm- Mulkey Creek","","Tue, 2015-08-25 15:00","2015-08-26 13:42","20","2","Pool","","1","2","9","","","","","1","","","","","","","","","","","",""
"Wells Creek","","Mon, 2015-08-24 13:41","2015-08-26 13:42","30","2","Riffle","","2","","13","","","","","","","","","","","","1","","","","",""
"Greasy Creek","","Mon, 2015-08-24 15:40","2015-08-26 13:42","10","2","Riffle","","","","","","","","","5","1","","","","","1","2","2","","","20",""
"Wells Creek","","Mon, 2015-08-24 14:05","2015-08-26 13:42","30","2","Riffle","1","4","","3","","","","","","","","","","","","1","","","","",""
"Wells Creek","","Mon, 2015-08-24 13:42","2015-08-26 13:43","30","2","Riffle","","5","2","4","","","","","4","","","","","","","","","","","",""
"Bald Hill Farm- Mulkey Creek","","Tue, 2015-08-25 13:37","2015-08-26 13:43","20","4","Pool","2","1","","2","","","","1","","","","","","","","","","","","5",""
"Wells Creek","","Mon, 2015-08-24 14:01","2015-08-26 13:44","30","2","Riffle","1","3","","3","","","","1","","","","","","","","2","","","","",""
"Greasy Creek","","Tue, 2015-08-25 13:47","2015-08-26 13:49","10","2","Riffle","1","2","","2","","","","","1","1","","","","","","3","","","","2",""
"Mary's river test site","","Tue, 2015-08-25 11:40","2015-08-26 13:56","20","2","Pool","1","1","12","","","","1","","1","1","2","","","","","","","","","6",""
"Mary's river test site","","Tue, 2015-08-25 23:45","2015-08-26 13:59","30","2","Pool","","3","3","","","","","","","","1","","","","","","","","","15",""
"Mary's river test site","","Tue, 2015-08-25 11:40","2015-08-26 14:00","20","2","Pool","1","","8","","","","3","","1","","","","","","","","","","","6",""
"Wiley Creek State Park","","Thu, 2015-09-24 09:30","2015-10-06 13:02","45","13","Riffle","2","4","","4","","","","","","1","","","1","","","","","","","",""
"Wiley Creek State Park","","Thu, 2015-09-24 13:02","2015-10-06 13:03","45","13","Riffle","3","2","","15","","1","","","3","","","","","","","","","","","2",""
"Wiley Creek State Park","","Thu, 2015-09-24 (All day)","2015-10-06 13:05","45","13","Riffle","2","1","","7","","","","","","","","","","1","1","1","","","","",""
"Wiley Creek State Park","","Tue, 2015-09-15 11:11","2015-10-06 13:06","10","10","Riffle","","1","","4","","","","","","","","","","","","2","","","4","",""
"Wiley Creek State Park","","Tue, 2015-09-15 11:00","2015-10-06 13:07","10","10","Riffle","","4","","5","","","","","","","","","","","","","","","7","",""
"Wiley Creek State Park","","Tue, 2015-09-15 13:00","2015-10-06 13:08","15","9","Pool","8","5","","6","","","","","","","","","","","","","","","9","1",""
"Wiley Creek State Park","","Tue, 2015-09-15 11:20","2015-10-06 13:09","15","18","Pool","1","1","","8","","","","1","","","","","","1","","","","","","",""
"Wiley Creek State Park","","Tue, 2015-09-15 13:35","2015-10-06 13:10","15","9","Riffle","","5","","7","","","","","","","","","","","","","","","12","1",""
"Wiley Creek State Park","","Tue, 2015-09-15 11:30","2015-10-06 13:11","10","9","Riffle","","5","","12","","","","","2","","","","","","","","1","","17","1",""
"Wiley Creek State Park","","Thu, 2015-09-17 13:35","2015-10-06 13:12","15","9","Riffle","7","2","","8","","","","","","","","","","","","","","","12","2",""
"Wiley Creek State Park","","Thu, 2015-09-17 11:40","2015-10-06 13:13","15","9","Riffle","3","1","","8","","","","","","","","","","","","","","","15","",""
"Wiley Creek State Park","","Thu, 2015-09-17 10:50","2015-10-06 13:26","10","9","Riffle","1","1","","4","","","","","","","","","","","","","","","8","",""
"Wiley Creek State Park","","Mon, 2015-09-21 12:30","2015-10-06 13:27","10","11","Riffle","","","","3","","","","","","","","","","","","2","","","","",""
"Wiley Creek State Park","","Mon, 2015-09-21 10:45","2015-10-06 13:28","10","13","Riffle","3","1","","1","","","","","","","","","","","","","","","","1",""
"Wiley Creek State Park","","Mon, 2015-09-21 (All day)","2015-10-06 13:29","10","10","Riffle","1","","","1","","","","","","","","","","","","","","","","3",""
"Trout Creek","","Mon, 2015-09-21 10:00","2015-10-06 13:30","40","7","Riffle","6","15","","10","","","","1","","","","","","","","","","","","",""
"Trout Creek","","Tue, 2015-09-22 12:00","2015-10-06 13:31","40","12","Riffle","8","2","7","15","","1","","4","1","","","","","","","","","","","",""
"Trout Creek","","Mon, 2015-09-21 12:31","2015-10-06 13:31","30","8","Pool","","22","","12","","","","12","","","","","","","1","","","","2","",""
"Trout Creek","","Mon, 2015-09-21 11:45","2015-10-06 13:32","30","7","Pool","3","8","1","10","","","","2","","","","","","","","","","","1","",""
"Trout Creek","","Mon, 2015-09-21 10:15","2015-10-06 13:33","30","7","Pool","7","10","2","18","","","","4","","","","","","","","","","","5","",""
"Trout Creek","","Mon, 2015-09-21 13:33","2015-10-06 13:34","30","9","Pool","2","22","","21","","","","2","","","","","","","1","6","","","1","",""
"Trout Creek","","Tue, 2015-09-22 13:34","2015-10-06 13:34","40","8","Riffle","2","14","","","","3","","","1","","","","","","","","","","","",""
"Trout Creek","","Tue, 2015-09-22 13:00","2015-10-06 13:35","40","6","Riffle","12","2","24","","","","","2","","","","","","","","","","","","",""
"Trout Creek","","Thu, 2015-10-01 11:00","2015-10-06 13:36","45","7","Riffle","74","1","","10","","1","","11","11","","","","","","","1","1","","1","","1"
"Bear Creek","","Thu, 2015-10-08 20:35","2015-10-11 20:36","30","6","Riffle","11","6","","5","","","","","","","","","","","","","","","20","3",""
"Wallowa River Tamkaliks Site","","Thu, 2015-10-08 20:37","2015-10-11 20:38","30","6","Riffle","4","4","","7","","","","64","","","","","","","3","","","1","2","6",""
"OSTA Conference Site","","Tue, 2015-09-15 10:46","2015-10-17 10:49","15","9","Riffle","8","5","","6","","","","","","","","","","","","","","","9","1",""
"OSTA Conference Site","","Sat, 2015-10-17 10:47","2015-10-17 10:49","45","13","Riffle","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1"
"Trout Creek","","Mon, 2015-09-21 11:45","2015-10-17 11:04","30","7","Pool","3","3","1","18","","","","2","","","","","","","","","","","1","",""
"Joseph City Park","","Wed, 2015-10-21 10:03","2015-10-21 13:06","20","7","Riffle","2","11","","7","","","","","","","","","2","","2","18","","","","",""
"Joseph Prairie Creek","","Wed, 2015-10-21 10:07","2015-10-21 13:09","35","7","Riffle","5","11","2","13","","4","1","2","","","","18","2","1","8","23","1","","1","9",""
"Ochoco Creek","","Fri, 2015-10-30 09:56","2015-10-30 10:05","90","32","Riffle","60","25","","2","","","","","1","","2","5","","","1","10","","1","8","5","15"
"Wiley Creek State Park","","Wed, 2015-09-30 10:30","2015-11-25 10:56","10","10","Riffle","2","1","","6","","","","3","1","2","1","","1","","","","","","","",""
"Wiley Creek State Park","","Wed, 2015-09-30 09:57","2015-11-25 11:00","10","10","Riffle","1","1","","","","2","","","","","","1","","","2","","","","","","1"
"Wiley Creek State Park","","Fri, 2015-10-02 10:02","2015-11-25 11:02","10","10","Riffle","","11","","7","","","","","","","","","","","2","","","","","7",""
"Wiley Creek State Park","","Fri, 2015-10-02 10:30","2015-11-25 11:04","10","10","Riffle","","4","","7","","","","","7","","","","","","","3","","","","5",""
"Wiley Creek State Park","","Wed, 2015-09-30 11:06","2015-11-25 11:07","10","10","Pool","5","1","","2","","","","1","2","","","","","","","","","","","1",""
"Clemens Park - Alsea River","","Thu, 2015-01-29 10:54","2015-12-01 13:56","","","Riffle","4","","2","12","","1","","","6","","","","","1","","2","","","","4",""
"Clemens Park - Alsea River","","Thu, 2015-10-29 10:56","2015-12-01 13:58","","","Riffle","8","6","6","20","","","","1","4","","","","","","","2","","","","",""
"Clemens Park - Alsea River","","Thu, 2015-10-29 10:58","2015-12-01 13:59","","4","Riffle","9","11","4","10","","7","","1","3","","","","","","2","6","","","1","4",""
"Clemens Park - Alsea River","","Thu, 2015-10-29 10:00","2015-12-01 14:02","","","Riffle","14","11","5","18","","","","1","5","","","","1","","","4","","","2","4",""
"REALMS Tumalo Creek Study Site","","Mon, 2015-11-09 11:00","2015-12-03 20:23","20","4","Riffle","3","15","","25","","","","3","","","","","","","","","","","","",""
"Tumalo Creek (REALMS Shevlin Park)","","Mon, 2015-11-09 11:33","2015-12-03 20:34","20","5","Riffle","10","60","","30","","","","1","","","","","","","","","","","","",""
"Crowley Creek","","Thu, 2016-01-07 14:48","2016-01-07 15:55","32","7","Riffle","","1","","2","13","","","","","","","4","3","","","","","","","1",""
"D River","","Thu, 2016-01-07 14:56","2016-01-07 16:00","17.5","8","Pool","","","","1","","","4","","","","","","","","","","","","","",""
"Drift Creek Elks Lodge","","Thu, 2016-01-07 15:07","2016-01-07 16:09","35","13","Riffle","1","7","","1","","","","","","","","","","","","1","","","","",""
"Salmon River #2","","Thu, 2015-09-17 10:17","2016-01-21 15:19","40","NA","Riffle","1","11","","11","","","","1","","","","","","","","","","","","",""
"Salmon River #2","","Thu, 2015-09-17 10:21","2016-01-21 15:22","40","NA","Riffle","","111","","11","","","","1","","","","","","","1","","","","","",""
"Salmon River #2","","Tue, 2015-09-29 10:29","2016-01-21 15:30","45","8","Pool","11","11","","111","","","","1","","","","","11","","","","","","1","",""
"Salmon River #2","","Fri, 1025-09-29 10:30","2016-01-21 15:32","45","8","Pool","","3","","3","","","","1","","","","","","","","","1","","","",""
"Salmon River #2","","Fri, 2015-09-25 10:37","2016-01-21 15:38","NA","NA","Riffle","3","5","","5","","","","","","","","","","","","","","","","",""
"Salmon River #2","","Fri, 2015-09-25 10:00","2016-01-21 15:40","NA","NA","Riffle","2","4","","1","","","","","","","","","1","","4","1","","","","",""
"Salmon River #2","","Fri, 2015-09-25 11:41","2016-01-21 15:42","NA","NA","Riffle","5","3","","4","","","","","","","","","1","","","","","","1","",""
"Salmon River #2","","Fri, 2015-09-25 10:42","2016-01-21 15:43","40","8","Riffle","8","2","","2","","","","1","","","1","","","","1","","","","","",""
"Salmon River #2","","Wed, 2015-09-23 10:44","2016-01-21 15:45","NA","NA","Riffle","","1","","2","","","","","","3","","","","","2","","","","","",""
"Salmon River #2","","Wed, 2015-09-23 10:45","2016-01-21 15:46","NA","NA","Riffle","17","2","","1","","","","","","","","","","","3","4","","1","","",""
"Salmon River #2","","Wed, 2015-09-23 10:47","2016-01-21 15:48","NA","7","Riffle","7","1","","","","","","","","","","","","","","","","","","",""
"Salmon River #2","","Wed, 2015-09-23 10:49","2016-01-21 15:49","NA","NA","Riffle","2","3","","3","","","","","","","","","","","","1","","","","",""
"Salmon River #2","","Tue, 2015-09-22 10:00","2016-01-21 16:05","45","8","Pool","6","","","2","","","","","1","","","","","","","","","","","",""
"Eagle Fern Park","","Mon, 2015-10-19 12:17","2016-01-21 16:18","NA","NA","Riffle","","63","","8","","","","","","","","","","","","4","","","1","",""
"Eagle Fern Park","","Mon, 2015-10-19 10:18","2016-01-21 16:19","NA","9","Pool","","11","1","","","","","","11","","","","","","","1","","","","",""
"Eagle Fern Park","","Mon, 2015-10-19 10:20","2016-01-21 16:21","NA","NA","Riffle","","20","","2","","","","","","","","","","","3","1","","","2","",""
"Eagle Fern Park","","Mon, 2015-10-19 11:15","2016-01-21 16:22","NA","NA","Riffle","","60","2","2","","","","","","","","","","","3","","","","11","",""
"Eagle Fern Park","","Tue, 2015-10-27 10:25","2016-01-21 16:26","35","7","Riffle","1","15","1","7","","","","","","","","","","","","2","","","1","1",""
"Eagle Fern Park","","Tue, 2015-10-27 12:00","2016-01-21 16:27","NA","NA","Riffle","","1","","3","","","","","","","","","","","2","","","","","1",""
"Eagle Fern Park","","Tue, 2015-10-27 13:20","2016-01-21 16:29","15","6","Riffle","2","3","","1","","","","","","","","","","","","1","","","","1",""
"Eagle Fern Park","","Tue, 2015-10-27 14:00","2016-01-21 16:30","10","5","Riffle","1","5","","2","","","","","","","","","","","2","1","","","","",""
"Eagle Fern Park","","Tue, 2015-10-20 10:35","2016-01-21 16:36","NA","NA","Riffle","2","1","1","","","1","","","","","","","","","4","","","","","",""
"Eagle Fern Park","","Thu, 2015-10-22 10:36","2016-01-21 16:37","NA","NA","Riffle","","1","1","1","","","","","","","","","","","","1","","","","",""
"Eagle Fern Park","","Tue, 2015-10-20 10:38","2016-01-21 16:38","NA","NA","Riffle","1","3","","1","","","","","","","","1","","","","","","","","",""
"Eagle Fern Park","","Tue, 2015-10-20 10:39","2016-01-21 16:40","NA","7","Riffle","","","","1","","","","","","","","","","","","","","","","",""
"Cedar Creek","","Thu, 2015-10-29 10:27","2016-01-21 16:43","10","6","Riffle","","3","5","15","","","","1","","","","","1","","","1","","","","","1"
"Cedar Creek","","Thu, 2015-10-29 10:43","2016-01-21 16:45","NA","NA","Riffle","1","3","","2","1","","","","","2","","","1","1","1","","","","","",""
"Cedar Creek","","Thu, 2015-10-29 10:45","2016-01-21 16:46","NA","NA","Riffle","1","3","","1","","","","1","","","","","1","","1","1","","","1","",""
"Cedar Creek","","Thu, 2015-10-29 10:46","2016-01-21 16:47","NA","NA","Riffle","","","","2","","3","","","","","","","","","","1","","","","",""
"Humbug Creek - Camp 18","","Mon, 2015-11-09 12:30","2016-01-21 16:48","25","4","Riffle","","41","2","4","","","","","","","","","","","2","1","","","","",""
"Humbug Creek - Camp 18","","Mon, 2015-11-09 11:15","2016-01-21 16:49","30","4","Pool","","42","","2","","","","","","","","","","","","1","","","","",""
"Humbug Creek - Camp 18","","Mon, 2015-11-09 10:50","2016-01-21 16:50","40","4","Pool","1","30","","1","","","","","","","","","","","","1","","","","",""
"Eagle Creek Upper","","Fri, 2015-10-02 10:51","2016-01-21 16:52","NA","30","Riffle","10","11","","24","1","","","","","","","","1","","","3","","","","",""
"Eagle Creek Upper","","Tue, 2015-10-06 10:09","2016-01-26 15:09","NA","NA","Riffle","7","9","","2","","2","","","","","","","","","","2","","","","",""
"Eagle Creek Upper","","Tue, 2015-10-06 10:10","2016-01-26 15:11","NA","NA","Riffle","5","11","2","4","","","","","","","","","","","1","1","","","","",""
"Eagle Creek Upper","","Tue, 2015-10-06 10:11","2016-01-26 15:12","NA","5","Riffle","4","4","","3","","1","","1","","","","","","","","3","","","","",""
"Eagle Creek Upper","","Tue, 2015-10-06 10:13","2016-01-26 15:13","NA","NA","Riffle","2","","1","2","","1","","","","","","","","","","4","","","","",""
"Eagle Creek Upper","","Thu, 2015-10-08 10:17","2016-01-26 15:18","NA","NA","Riffle","2","30","","24","","","","","","","","","","","","8","","","13","","2"
"Zigzag River","","Tue, 2015-09-29 12:54","2016-02-25 16:34","NA","6","Riffle","1","6","1","9","","","","","","","","","","","","","","","","",""
"Zigzag River","","Tue, 2015-09-29 11:00","2016-02-25 16:38","30","4","Pool","1","1","1","3","","","","1","","","","","","","","1","","","","",""
"Zigzag River","","Tue, 2015-09-29 11:40","2016-02-25 16:39","NA","NA","Riffle","1","5","7","4","","","","1","","","","","","","","","","","2","",""
"Zigzag River","","Tue, 2015-09-29 12:22","2016-02-25 16:41","25","8","Riffle","1","9","6","","","","","","","","","","","","","","","","2","",""
"Zigzag River","","Fri, 2015-09-25 12:00","2016-02-25 16:43","NA","NA","Riffle","2","6","","4","","","","1","","","","1","","","","","","","","",""
"Zigzag River","","Fri, 2015-09-25 09:45","2016-02-25 16:46","NA","7","Riffle","1","8","","3","","","","1","","","","","","","","","","","","",""
"Zigzag River","","Fri, 2015-09-25 12:30","2016-02-25 16:47","NA","NA","Riffle","","6","","3","","","","1","","","","","","","","","","","","",""
"Zigzag River","","Fri, 2015-09-25 12:23","2016-02-25 16:48","15","8","Riffle","","5","1","2","","","","","","","","1","","","","","","","","",""
"Zigzag River","","Thu, 2015-09-24 09:30","2016-02-25 16:53","45","8","Riffle","","","3","","","","","","","","","","","","","","","","","",""
"Zigzag River","","Thu, 2015-09-24 10:00","2016-02-25 16:55","NA","NA","Riffle","","","1","3","","","","","","","","","","","1","","","","1","",""
"Zigzag River","","Thu, 2015-09-24 11:10","2016-02-25 16:56","NA","NA","Riffle","","6","","","","","","","","","","1","","","","","","","1","",""
"Zigzag River","","Wed, 2015-09-23 10:00","2016-02-25 16:59","NA","NA","Riffle","","1","","5","","","","","","","","","","","1","","","","","",""
"Zigzag River","","Wed, 2015-09-23 10:00","2016-03-03 14:18","NA","NA","Riffle","7","30","","8","","","","","","","","","","","9","","","","2","",""
"Zigzag River","","Tue, 2015-09-22 13:30","2016-03-03 14:29","NA","NA","Riffle","9","7","","4","","","","","","","","","","","","","1","","1","",""
"Zigzag River","","Tue, 2015-09-22 12:30","2016-03-03 14:31","NA","4","Riffle","2","3","","8","","","","","","","","","","","","","","","","",""
"Zigzag River","","Mon, 2015-09-21 11:20","2016-03-03 14:35","10","4","Riffle","2","1","","2","","","","","","","","","","","2","","","","","",""
"Zigzag River","","Mon, 2015-09-21 10:00","2016-03-03 14:40","NA","NA","Pool","1","","","6","","","","","","","","","","","","","","","","",""
"Zigzag River","","Fri, 2015-09-18 10:00","2016-03-03 14:46","NA","NA","Riffle","6","30","","50","","","100","","","2","","","","","20","2","","","3","1",""
"Zigzag River","","Fri, 2015-09-18 10:00","2016-03-03 14:55","NA","NA","Pool","5","41","","10","","","","","","","","","","","6","1","","","","",""
"Zigzag River","","Fri, 2015-09-18 10:00","2016-03-03 14:56","NA","NA","Riffle","","1","","44","","","","","","","","","4","","40","","","","","",""
"Bald Hill Farm- Mulkey Creek","","Wed, 2016-03-16 09:37","2016-03-16 09:43","60","6","Riffle","4","22","1","4","1","","","2","","","","","","","","1","","1","","15",""
"Mulkey Creek","","Fri, 2016-03-18 08:49","2016-03-18 08:57","45","21","Riffle","1","12","","7","","","","1","","","","","","","2","4","","1","1","6",""
"Bald Hill Farm- Mulkey Creek","","Sat, 2016-03-26 13:48","2016-03-26 13:49","20","12","Pool","1","","","1","","","","1","","","","","","","","6","","","1","15",""
"West Olalla Creek","","Thu, 2016-04-28 08:49","2016-05-02 08:51","20","2","Riffle","","3","","5","","","","","","","1","10","","1","1","2","","","","3",""
"West Olalla Creek","","Tue, 2016-05-03 08:45","2016-05-04 09:25","15","2","Riffle","","1","","","","","","","","","","6","","","","","","","2","3",""
"Bald Hill Farm- Mulkey Creek","","Wed, 2016-05-04 12:42","2016-05-05 10:35","35","4","Pool","2","","","","","","","","","","","","","","","","","","1","19",""
"Bald Hill Farm- Mulkey Creek","","Thu, 2016-05-05 00:05","2016-05-05 10:44","35","4","Riffle","3","","","1","","","","","","","","","","","","","3","","","25",""
"Bald Hill Farm- Mulkey Creek","","Fri, 2016-06-17 10:40","2016-05-05 10:44","35 minutes","4","Riffle","4","5","","2","","","","","","","1","","","","","","","","","15","1"
"Bald Hill Farm- Mulkey Creek","","Tue, 2016-05-03 10:43","2016-05-05 10:45","35","3","Riffle","4","2","","1","","","","","","","","","","","","","","","","5",""
"Bald Hill Farm- Mulkey Creek","","Thu, 2016-05-05 00:41","2016-05-05 10:45","35","3","Riffle","4","1","","","","","","","","","","","","","1","","","","","4",""
"Bald Hill Farm- Mulkey Creek","","Tue, 2016-05-03 10:45","2016-05-05 10:45","35","4","Riffle","","","","","","","","","","","","","","","","","","","","",""
"Bald Hill Farm- Mulkey Creek","","Tue, 2016-05-03 10:44","2016-05-05 10:46","35","4","Pool","2","","","2","","","","","","","","","","","","","","","","8",""
"Bald Hill Farm- Mulkey Creek","","Thu, 2016-05-05 10:46","2016-05-05 10:49","34","4","Riffle","2","3","","1","","","","","","1","1","1","","","","1","","","","2",""
"Bald Hill Farm- Mulkey Creek","","Wed, 2016-05-04 12:51","2016-05-05 10:52","35","4","Riffle","2","1","","7","","","","","","","","","","","","","","","","7",""
"West Olalla Creek","","Thu, 2016-05-12 08:45","2016-05-12 10:12","30","2","Riffle","","","","1","","","","","","","","15","","","","4","","","","2",""
"OC Brown Park - North Fork Deer Creek","","Tue, 2016-05-03 13:38","2016-05-14 15:26","40","8","Riffle","","20","1","20","","","","","","","1","","","","","","","","","2",""
"OC Brown Park - North Fork Deer Creek","","Tue, 2016-05-03 14:20","2016-05-14 15:27","40","8","Pool","20","20","","10","","","","","","","","","","","","2","","","","5",""
"OC Brown Park - North Fork Deer Creek","","Thu, 2016-05-05 15:28","2016-05-14 15:29","40","6","Riffle","","20","1","20","","","","","","","","","","","","","","","","5",""
"OC Brown Park - North Fork Deer Creek","","Thu, 2016-05-05 14:10","2016-05-14 15:30","50","6","Pool","20","20","","20","","","","","2","","","","","","","5","","","","24",""
"Crowley Creek","","Mon, 2016-05-23 14:58","2016-05-23 15:01","10","2","Riffle","","1","","","","","","","","","","","","","","","","","","",""
"West Olalla Creek","","Thu, 2016-05-19 08:45","2016-05-26 10:02","15","2","Pool","","","","","","","","2","","","","1","","","","","","","","1",""
