"Stream/Site name","School","Collected","Post date","Time spent sorting/identifying","# of people sorting/identifying","Water type","caddisfly","mayfly","riffle beetle","stonefly","water penny","dobsonfly","clam / mussel","crane fly","crayfish","damselfly","dragonfly","scud","fishfly","alderfly","mite","aquatic worm","blackfly","leech","midge","snail","mosquito larva","Uid","Notes"
"Bear Creek at Coyote Trails Nature Center","","Fri, 2013-04-05 13:00","2013-06-27 14:18","45","9","Riffle","1","12","","","","","","","","","1","10","","","","","","","","","","288","Talent Middle School.  7th graders.  Suspect data.  "
"Tumalo Creek (REALMS Shevlin Park)","","Mon, 2013-10-07 10:15","2013-10-14 10:31","40","10","Riffle","3","100","","130","","","","2","","","","","","","","1","","","1","","","32","Bugs collected just downstream from Tumalo Irrigation District's dam and diversion. Water still being diverted by TID at time of collection; minimal spill over dam. "
"Amazon Creek & Fox Hollow","","Tue, 2013-10-15 05:09","2013-10-22 05:12","40","6","Riffle","","2","","","","","","","","","","1","","","","","1","8","","10","","413",""
"Amazon Headwaters - Martin Street trail","","Tue, 2013-10-15 05:20","2013-10-22 05:24","35","14","Riffle","10","2","","","","","","1","","1","","","","","","","1","","","15","","413",""
"Enterprise City Park","","Tue, 2013-10-22 08:50","2013-10-22 15:13","35","9","Riffle","116","15","6","6","","","","","","","","140","","","","2","","","7","","","109",""
"Enterprise Marr Pond Site","","Tue, 2013-10-22 09:50","2013-10-23 09:16","20","9","Riffle","480","36","","60","","","","1","1","","","1","","","","","","","6","2","","109",""
"Joseph Prairie Creek","","Wed, 2013-10-09 12:15","2013-10-28 15:23","35","3","Riffle","37","3","5","20","","4","","","","1","","1","","","8","13","1","","2","3","","109",""
"Joseph Prairie Creek","","Mon, 2013-10-28 11:55","2013-10-28 15:35","30","5","Riffle","2","","1","10","","","","1","","1","","1","","","","1","","","","3","","109",""
"Joseph City Park","","Wed, 2013-10-09 10:40","2013-10-28 16:50","30","2","Riffle","11","4","3","10","","","","","","","","1","","","4","7","","","2","","","109",""
"Joseph City Park","","Mon, 2013-10-28 09:41","2013-10-28 17:01","25","2","Riffle","1","2","","10","","","","1","4","","","","","","","1","","","","1","","109",""
"Palmerton Park","","Sat, 2013-04-20 10:10","2013-11-02 09:37","30","15","Pool","1","","1","","","","","1","9","","","","","","3","","1","","1","","","286","*Water Boat Man also found"
"Palmerton Park","","Sat, 2013-04-20 10:40","2013-11-02 09:44","30","14","Pool","1","1","","","1","","","","8","","","","","1","3","","","","","1","","286","* We also found eggs. Looked amphibious."
"Palmerton Park","","Sat, 2013-04-20 00:35","2013-11-02 09:47","25","15","Pool","3","","","","","","","","1","","","","2","1","3","","1","","","1","1","286","* We also found a Water Beetle."
"Palmerton Park","","Sat, 2013-04-20 00:51","2013-11-02 09:51","30","11","Pool","6","2","","1","","","","","2","","","","","","8","7","","","","","1","286","* Water Boat Man 3
* Diving Beetle  1"
"Wallowa River Tamkaliks Site","","Tue, 2013-11-05 00:45","2013-11-07 10:47","30","3","Riffle","13","33","","23","","","","41","","","","","","","","10","","","","25","","109",""
"Bear Creek","","Tue, 2013-11-05 13:45","2013-11-07 10:50","20","3","Riffle","34","3","1","7","","","","2","","","","","","","","2","","","","","","109",""
"Bear Creek","","Wed, 2013-11-06 14:30","2013-11-07 10:51","15","3","Riffle","10","16","4","16","","","","5","","1","","","","2","","8","","","","","","109",""
"Wallowa River Tamkaliks Site","","Wed, 2013-11-06 13:00","2013-11-07 12:48","25","6","Riffle","10","23","","13","","","","40","","","","","","","","5","","","","5","","109",""
"Grande Ronde River","","Wed, 2013-10-16 11:45","2013-11-18 16:07","25","4","Pool","3","12","","2","2","","","","","2","3","","","","2","9","","1","27","6","","109",""
"Wenaha River","","Wed, 2013-10-16 15:16","2013-11-18 16:16","20","4","Riffle","25","4","","20","","","","3","","","","","","","","3","","1","","","","109",""
"Imnaha River","","Tue, 2013-11-12 11:00","2013-11-18 18:31","20","4","Pool","13","1","","1","","","","2","","1","","","","","","3","","","","1","","109","only had small fish nets"
"Camp Creek","","Tue, 2013-11-12 13:45","2013-11-18 18:38","5","6","Riffle","","15","2","5","","","","","","1","","","","","","2","","","","1","","109","had only small fish nets"
"REALMS Tumalo Creek Study Site","","Mon, 2013-11-04 22:32","2013-11-19 13:37","45","6","Riffle","5","75","","56","","","","5","","","","","","","","1","","","","1","","32","Average of two different crews on two different days. "
"Tumalo Creek (REALMS Shevlin Park)","","Tue, 2013-10-08 10:09","2013-11-20 11:11","45","8","Riffle","1","35","","25","","","","1","","","","","","","","1","","","","","","32","Shevlin Park proper, between footbridge and car bridge. "
"Bear Creek at WWCLC","","Thu, 2013-02-28 10:23","2013-11-21 15:26","50","16","Riffle","5","3","","3","","","","1","","","","","","","","4","","","1","1","","288","Andy Strange's 7th grade Class, Salmon Watch"
"Bear Creek at WWCLC","","Thu, 2013-11-14 13:45","2013-11-21 16:44","25","20","Riffle","4","7","","5","","","","","","","","","","","","2","1","","","","","288","Living Waters 6th grade class teamed up with 4th graders to plant trees and check macroinvertebrates behind Willow Wind on 11/14/13."
"Dharma Rain Zen Center Brownfield Restoration","","Tue, 2013-12-17 14:30","2013-12-17 16:10","5","3","Pool","","","2","","","","","","","","","","","","","2","","","","","2","429",""
"Amazon Creek @ Frank Kinney Park","","Tue, 2014-03-04 15:15","2014-03-09 15:16","45","7","Riffle","1","15","","2","","","","2","","10","","","","","","","100","","","","","413","Also saw one water strider and three aquatic sow bugs."
"Oneonta Gorge","","Wed, 2014-03-12 20:59","2014-03-12 21:00","180","2","Pool","12","","2","","2","","","16","2","","15","","","","","","65000","","","4","","239","test test test "
"Beverly Beach","","Thu, 2014-03-13 12:59","2014-03-13 13:00","62","1","Pool","","","50","","","","","","","","25","","","","","","","","","1","","239","test test "
"Hamilton Creek - LHS & Santiam Watershed Council","","Wed, 2014-03-12 12:55","2014-03-13 13:28","45","11","Riffle","1","52","","2","","","1","","","","","","","","","2","","","","2","","611","GROUP 1
Sunny weather, high water"
"Hamilton Creek - LHS & Santiam Watershed Council","","Wed, 2014-03-12 09:10","2014-03-13 14:04","45","8","Riffle","2","12","","1","","","1","","","","","","","","","1","","","","1","","611","GROUP 2
high water"
"Hamilton Creek - LHS & Santiam Watershed Council","","Wed, 2014-03-12 (All day)","2014-03-13 14:22","45","4","Riffle","","15","","5","","","1","","","","","","","","","1","","","1","3","","611","GROUP 3
high water"
"Hamilton Creek - LHS & Santiam Watershed Council","","Wed, 2014-03-12 (All day)","2014-03-13 14:43","45","11","Riffle","1","36","","","1","","","","","","","","","","","","1","","","2","","611","GROUP 4"
"Bear Creek at WWCLC","","Thu, 2014-03-06 13:00","2014-03-21 10:49","90","45","Riffle","3","10","","8","","","","1","6","1","","2","2","","1","10","","","","1","","288","Two classes, 5th and 6th, cloudy, chilly day, 3 sculpin found "
"Wagner Creek at W. Rapp Rd. Talent OR","","Tue, 2014-03-11 11:00","2014-03-23 20:30","120","55","Riffle","4","12","","6","","","","1","","1","","22","","","","3","","","6","2","","288","Talent Elementary School, Westergaard and Kuriyama 4th and 5th grade classes. 'Sunny'. No fish recorded. "
"Evans Creek at Palmerton","","Tue, 2014-04-15 14:02","2014-04-22 14:04","70","13","Riffle","2","2","","1","","","","","6","","1","3","","","","","","","11","","","269","We also found two lamprey.  Very cool."
"Evergreen Riparian Stewards 2014","","Wed, 2014-04-16 16:51","2014-04-22 16:55","60","9","Riffle","3","16","3","4","","16","","","","","","","3","","3","","","","","","8","623","Caught one fish - maybe a stickleback?
Lovely sunny day. Did survey with Waldorf School at Evergreen Creek on south corner of Evergreen property
 "
"River Restoration Association/Springbank Farm Survey","","Thu, 2014-03-27 10:15","2014-04-28 10:50","45","6","Riffle","2","29","","2","1","","","","","","","1","","","","","","","","2","","611","Elevation:  378 ft
10T:  0512565
UTH:  4928954"
"Ramona Falls","","Thu, 2014-05-08 10:34","2014-05-08 10:35","30","2","Riffle","17","","","","","","","","","6","","","","","","","","","","3","","239","test test test "
"WREN Camp Creek Site A","","Fri, 2014-05-09 12:35","2014-05-12 18:38","30","5","Riffle","34","78","3","","","","","20","","","","","","","","3","3","","","","","109","1- water strider
elevation 4308 feet
collected inside the restoration enclosure and collected 4 times with nets for one sample
site location - proceed south from buildings, turn down stream at culvert ~.75 miles. Enclosure site on camp creek. We sampled evenly along the creek 4 times."
"WREN Camp Creek Site B","","Fri, 2014-05-09 11:30","2014-05-12 18:42","30","5","Pool","8","35","100","1","","","","","","","","","","","","","","","","","","109","9 diving beetle larvae
3 diving beetle adult
 
Sampling strategy - kicked sampled in the pool, along the edge of pool tail, at pool edge by fence, skim the surface
Sample location - walked south from building, reach water course (approximate 100 feet), proceed up stream to first fence crossing, sample this pool below fence."
"SHHS Biology Field Day","","Wed, 2014-05-21 09:20","2014-05-21 20:27","45","9","Riffle","2","17","","1","","","","","","","","","","","","2","","","","5","","611","Group 1: Morning Session
Brooke Lamprey Larvae"
"SHHS Biology Field Day","","Wed, 2014-05-21 14:10","2014-05-21 20:47","40","7","Riffle","3","23","","2","","","","","","","","","","","","2","","","","5","","611","Group 1: Afternoon"
"SHHS Biology Field Day","","Wed, 2014-05-21 08:46","2014-05-21 21:02","45","13","Riffle","2","60","","6","","","","","","","","","","","","1","","","","3","","611","Group 2: Morning"
"SHHS Biology Field Day","","Wed, 2014-05-21 13:30","2014-05-21 21:14","40","13","Riffle","4","29","","8","","","","","","","","","","","","1","","","","4","1","611","Group 2: Afternoon"
"SHHS Biology Field Day","","Wed, 2014-05-21 10:26","2014-05-21 21:26","45","13","Riffle","2","37","","2","","","","","","","1","","","","","7","","","","9","","611","Group 3: Morning
Found a Sculpin"
"SHHS Biology Field Day","","Wed, 2014-05-21 15:20","2014-05-21 21:35","40","12","Riffle","3","24","","4","","","","","","","3","","","","","4","","","5","","","611","Group 3: Afternoon"
"No Name Creek at Eddyville Charter School","","Thu, 2014-05-29 12:08","2014-05-29 12:12","20","3","Riffle","","1","","1","","","","","","","1","","2","","","","","","","","","420",""
"No Name Creek at Eddyville Charter School","","Thu, 2014-05-29 12:17","2014-05-29 12:23","45","2","Riffle","","8","","6","2","","","","","","","","","","","6","","2","1","8","","420","unidentified water creature "
"Beaver Creek SNA Site 2","","Fri, 2014-05-30 11:30","2014-06-05 09:11","30","4","Pool","","1","","","","","2","","","1","1","4","1","","","3","3","","","5","","420","We collected these macro invertebrates with nets on a sunny day. We were group 2"
"Beaver Creek SNA Site 2","","Thu, 2014-06-05 09:12","2014-06-05 09:15","45","3","Pool","","","","","","","1","","","","2","3","","1","","1","","","","3","","420",""
"No Name Creek at Eddyville Charter School","","Fri, 2014-05-30 11:14","2014-06-05 09:18","15","4","Pool","","","1","","","","1","","","","2","3","","1","","1","","","","3","","420","The area we identified in, was very calm once we actually started testing. But once we weren't testing or identifying, it wasn't as calm.
Weather was cloudy, windy, but the area was still calm.
Water was cold."
"Beaver Creek SNA Site 2","","Thu, 2014-06-05 09:16","2014-06-05 09:18","20","3","Pool","","2","","","","","","","","","1","","","","","","","","1","8","","420","We didn't get allot of macro invertebrates them most groups. We think its because we didn't take as many scoops in the water."
"No Name Creek at Eddyville Charter School","","Fri, 2014-06-06 11:30","2014-06-12 09:52","45","3","Pool","2","","","1","","","","","","","","","","","2","","","","","5","","420","TOLERANT- can live in any water.
This is the results of four areas, all put into one sheet. So there wasnt many.
We think it was because they all hatched in the time it took to go test again.
weather was sunny, but under shady trees."
"MAXFIELD CRK KVCS","","Wed, 2014-07-09 10:22","2014-07-09 10:24","30","5","Riffle","2","3","2","1","1","","1","2","4","1","","1","","","5","3","3","5","","6","","623","3 sculpin fish, 1 waterskipper, 2 crayfish"
"MAXFIELD CRK KVCS","","Wed, 2014-07-09 10:24","2014-07-09 10:26","30","5","Riffle","2","15","","7","","","","","2","","","","","","","","","","","6","","623","1 sculpin fish"
"MAXFIELD CRK KVCS","","Tue, 2014-07-15 08:35","2014-07-15 08:36","20","10","Riffle","2","15","","7","","","","","2","","","","","","","","","","","6","","623","saw 1 sculpin fish"
"Big Creek Park","","Mon, 2014-06-30 11:30","2014-07-21 14:30","20","19","Riffle","1","1","","1","","","","","","","","","","","","1","","","1","1","","278","We sampled from Anderson Creek with OCEP workshop teachers."
"Big Creek Park","","Mon, 2014-06-30 11:30","2014-07-21 14:33","20","19","Riffle","","1","","1","","","","","","","","","","","1","1","","","","1","","278","We sampled from Anderson Creek during an OCEP teacher workshop."
"Marys River Natural Area","","Tue, 2014-07-22 12:30","2014-08-12 12:05","20","2","Riffle","1","1","2","4","","","","","","","","","","","","1","","","","1","","453","Water boatman: 1
Under snail, the form states, Juga: 14, Flum: 1, but only 1 total snail is counted."
"Marys River Natural Area","","Tue, 2014-07-22 12:00","2014-08-12 12:07","20","2","Riffle","1","1","1","2","","","","","","","","","","","","","","","","10","","453",""
"Marys River Natural Area","","Tue, 2014-07-22 12:00","2014-08-12 12:09","20","1","Riffle","1","","1","2","","","","","","","","","","","","2","","","2","","","453","Other--
Insect eggs: 2
Water boatmen: 2"
"Marys River Natural Area","","Tue, 2014-07-22 12:00","2014-08-12 12:10","20","1","Riffle","1","","","1","","","2","","","","","","","","","","","","","30","","453","Snails- Juga
Clam/mussel- Corbicula"
"Willamette River, Mussel bed","","Wed, 2014-07-23 12:00","2014-08-12 12:20","30","3","Riffle","2","1","","","","","1","","","","","1","","","","1","","","","23","","453","Custom stream type checked: Glide (not riffle or pool)"
"Willamette River, Mussel bed","","Wed, 2014-07-23 12:00","2014-08-12 12:21","30","3","Riffle","","","2","","","","1","","","","","","","","","3","","","","2","","453","Custom stream type checked: Glide (not riffle or pool)"
"Willamette River, Mussel bed","","Wed, 2014-07-23 12:00","2014-08-12 12:23","30","3","Riffle","","","","","","","","1","","","1","4","","","","1","","","","4","","453","Custom stream type checked: Glide (not riffle or pool)"
"Willamette River, Mussel bed","","Wed, 2014-07-23 12:00","2014-08-12 12:24","30","3","Riffle","13","2","","2","","","3","","","","1","","","","","1","","","","17","","453","Custom stream type checked: Glide (not riffle or pool)"
"Beaver Creek, Starker Forests","","Mon, 2014-07-21 12:00","2014-08-12 12:26","20","2","Riffle","","3","2","2","","","","","","","","","","","","1","","","","2","","453","Snail: Juga"
"Beaver Creek, Starker Forests","","Mon, 2014-07-21 12:00","2014-08-12 12:27","40","2","Riffle","","6","1","2","","","","","","","","","","","","","","","","","","453",""
"Beaver Creek, Starker Forests","","Mon, 2014-07-21 12:00","2014-08-12 12:29","20","2","Riffle","8","5","","6","","","","","","","","","","","","","","","1","","","453","Sculpin: 1"
"Beaver Creek, Starker Forests","","Mon, 2014-07-21 12:00","2014-08-12 12:30","20","2","Riffle","1","3","1","","","","","","2","","","","","","","","","","","","","453",""
"Beaver Creek, Starker Forests","","Mon, 2014-07-21 12:00","2014-08-12 12:31","20","3","Riffle","","3","","2","","","","","","","","","","","","","","","","16","","453","Snail: Juga
​Sculpin: 1"
"Beaver Creek, Starker Forests","","Mon, 2014-07-21 12:00","2014-08-12 12:32","5","6","Riffle","1","2","","5","","","","","","","","","","","","1","","","","","","453",""
"Bear Creek at North Mt. Park","","Tue, 2014-08-12 16:27","2014-08-12 16:29","10","15","Riffle","5","7","","","","","","","","","","","","","","1","","","","","","288","overcast, smokey"
"Hesthavn Nature Center","","Wed, 2014-08-13 14:00","2014-08-14 15:29","30 minutes","6","Riffle","9","3","","3","","","","","2","","2","","","","","","","","2","6","","656",""
"Hesthavn Nature Center","","Thu, 2014-08-21 12:00","2014-08-22 09:19","35","5","Pool","","7","","3","","","","4","","","","","","","","","","","","7","","656",""
"Hesthavn Nature Center","","Thu, 2014-08-21 10:00","2014-08-22 09:20","30","9","Pool","2","7","","4","","","","1","","","","","","","","1","","","1","35","","656",""
"Hesthavn Nature Center","","Thu, 2014-08-21 10:15","2014-08-22 09:21","30","5","Pool","2","15","","10","","","","2","2","","","","","1","","2","","","","10","","656",""
"Willamette river Corvallis or","","Fri, 2014-08-22 13:45","2014-08-22 13:51","30min","7","Riffle","40","20","5","","","","3","","","","","20","","","","5","","","","34","","661","So many small caddis flies but almost all with case attached to big rock
1  blue caddis no case
2 with moving cases one stone one stick others on rocks
 
1 planarian flat worm"
"Willamette River At Crystal Lake","","Wed, 2014-08-20 23:24","2014-08-22 14:29","30","8","Pool","","","2","2","","1","","4","","7","3","9","1","1","5","","","","13","36","1","661","4 Water boatman, 7 Fish, 1 Nymph Back swimmer"
"Cascadia","","Tue, 2014-09-16 11:00","2014-10-06 13:40","30","7","Riffle","","2","","3","","","","","","","","","","","","","","","","","","656",""
"Cascadia","","Tue, 2014-09-16 11:00","2014-10-06 13:41","30","2","Riffle","","1","","1","","","","","","","","","","","","5","","","","1","","656",""
"Cascadia","","Tue, 2014-09-16 11:00","2014-10-06 13:43","30","2","Riffle","6","2","","2","","","","","","","","","","","","","","","","3","","656",""
"Cascadia","","Tue, 2014-09-16 11:00","2014-10-06 13:47","30","2","Riffle","","1","","1","","","","","1","","","","","","","","","","","1","","656",""
"Cascadia","","Wed, 2014-09-17 11:00","2014-10-06 13:48","30","2","Riffle","","1","","","","","","","","","","","","","","1","","","","1","1","656",""
"Cascadia","","Wed, 2014-09-17 11:00","2014-10-06 13:49","30","2","Pool","1","1","","1","","","","","","","","","","","","1","1","","1","1","","656",""
"Cascadia","","Wed, 2014-09-17 11:00","2014-10-06 13:50","30","2","Pool","1","1","1","1","","","","","1","","","","","","","","1","","","1","","656",""
"Cascadia","","Tue, 2014-09-16 13:10","2014-10-06 13:51","30","14","Riffle","5","7","","12","","","","2","1","","","","","","","","","","","1","2","656",""
"Cascadia","","Wed, 2014-09-17 12:30","2014-10-06 13:51","30","5","Riffle","4","6","1","3","","","","1","2","","1","","","","","5","3","","","4","7","656",""
"Cascadia","","Tue, 2014-09-16 11:40","2014-10-06 13:52","30","5","Pool","","","1","","","","","","","","","","","","","","","","","2","","656",""
"Cascadia","","Tue, 2014-09-16 10:30","2014-10-06 13:53","30","5","Riffle","","3","","","","","","","","","","","","","","","","","","1","","656",""
"Cascadia","","Mon, 2014-09-22 13:54","2014-10-06 13:54","30","5","Riffle","","2","","3","","","","","1","","","","","","","2","3","","","","","656",""
"Cascadia","","Tue, 2014-09-23 11:00","2014-10-06 13:56","30","5","Riffle","2","3","","7","","","","1","1","","4","","1","","","","1","","","","","656",""
"Cascadia","","Tue, 2014-09-23 11:30","2014-10-06 13:56","30","5","Riffle","","3","","7","","","","","1","","3","","","","","","","","","","","656",""
"Cascadia","","Tue, 2014-09-23 11:00","2014-10-06 13:58","30","5","Riffle","","","","6","","","","","1","","3","","","","","","","","","","","656",""
"Cascadia","","Wed, 2014-09-24 13:58","2014-10-06 13:59","20","12","Pool","1","13","2","9","","","","","","","2","","","","","","","","","","","656",""
"Cascadia","","Wed, 2014-09-24 10:45","2014-10-06 14:00","20","12","Pool","3","4","2","5","","1","","","","","","","","","","","","","","","","656",""
"Cascadia","","Wed, 2014-09-24 11:00","2014-10-06 14:00","20","12","Riffle","3","","","3","","","","","3","","","","","","","","","","","7","","656",""
"Cascadia","","Fri, 2014-09-26 22:00","2014-10-06 14:02","10","15","Riffle","2","4","","8","","","","","","","1","","","","","","","","","3","","656",""
"Cascadia","","Fri, 2014-09-26 13:00","2014-10-06 14:02","10","14","Riffle","2","6","1","7","","","","","5","","1","","","","","","","","","2","1","656",""
"Cascadia","","Fri, 2014-09-26 12:00","2014-10-06 14:03","10","17","Riffle","14","18","","10","","","","","2","","2","","","","","","","","","3","","656",""
"Cascadia","","Thu, 2014-09-18 13:00","2014-10-06 14:04","20","5","Riffle","","2","","4","1","","","","","","","","7","1","10","","","","","5","","656",""
"Wiley Creek State Park","","Wed, 2014-09-17 12:00","2014-10-06 14:06","15","13","Pool","29","5","","2","","","","","5","","","","1","","","","","1","1","8","1","656",""
"Wiley Creek State Park","","Wed, 2014-09-17 09:30","2014-10-06 14:07","30","13","Pool","9","4","","2","","","","","5","","","","","","","","","1","","8","","656",""
"Wiley Creek State Park","","Wed, 2014-09-17 10:30","2014-10-06 14:08","40","12","Pool","14","10","","2","1","","","","3","","","","","","","1","","","","6","","656",""
"Wiley Creek State Park","","Tue, 2014-09-16 12:30","2014-10-06 14:10","40","10","Riffle","","6","","3","","","","","","","","2","","","1","","","","","","","656",""
"Wiley Creek State Park","","Thu, 2014-09-25 12:15","2014-10-06 14:11","25","19","Pool","6","24","","","34","","","","1","","","","","","","","","","","7","1","656",""
"Wiley Creek State Park","","Thu, 2014-09-25 11:00","2014-10-06 14:12","25","16","Riffle","3","3","","","1","","","","2","","2","","","","","","","","","5","","656",""
"Wiley Creek State Park","","Thu, 2014-09-25 09:30","2014-10-06 14:12","30","16","Pool","2","2","","","","","","","3","","","","","","","","","","","4","","656",""
"Wiley Creek State Park","","Mon, 2014-09-15 12:00","2014-10-06 14:13","20","5","Pool","3","3","","1","","","","","3","","1","","","","","2","","","1","2","1","656",""
"Wiley Creek State Park","","Mon, 2014-09-15 12:00","2014-10-06 14:14","20","5","Pool","","2","","1","","","","2","","","","","","","","","","","","2","","656",""
"Wiley Creek State Park","","Mon, 2014-09-15 12:00","2014-10-06 14:16","20","5","Riffle","","1","","3","","","","","","","","","","","","","","","1","1","","656",""
"Wiley Creek State Park","","Mon, 2014-09-15 14:16","2014-10-06 14:16","30","4","Riffle","","2","","3","","","","1","","","","","","","","","","","1","","","656",""
"Wiley Creek State Park","","Mon, 2014-09-15 09:15","2014-10-06 14:17","40","12","Pool","2","3","","","","","","1","3","","","","","","","2","","","1","2","1","656",""
"Wiley Creek State Park","","Mon, 2014-09-15 10:05","2014-10-06 14:18","30","10","Pool","5","1","","1","","","1","","6","","","","","","","","","","","9","","656",""
"Wiley Creek State Park","","Mon, 2014-09-15 12:00","2014-10-06 14:19","30","10","Pool","2","","","3","","1","","","2","","","","","","","","","","2","1","","656",""
"Wiley Creek State Park","","Mon, 2014-09-15 13:10","2014-10-06 14:20","60","7","Pool","1","1","","2","","","","","","","","","","","","","","","","3","","656",""
"Wiley Creek State Park","","Mon, 2014-09-15 13:00","2014-10-06 14:21","20","10","Riffle","4","1","","2","","1","","","","","","","","","","1","","","","7","","656",""
"Kimmel Park","","Tue, 2014-09-16 12:00","2014-10-06 14:29","20","10","Riffle","","3","","2","","","","1","1","","","","","","","1","","","","1","","656",""
"Kimmel Park","","Tue, 2014-09-16 12:00","2014-10-06 14:30","20","10","Riffle","","10","","7","","","","","","","","2","","","1","","","","","","","656",""
"Kimmel Park","","Thu, 2014-09-18 12:00","2014-10-06 14:33","20","10","Riffle","15","6","2","4","","","","","","1","","","","","","","","","","","","656",""
"Kimmel Park","","Thu, 2014-09-18 11:45","2014-10-06 14:34","30","12","Riffle","30","","","","","","","","","","","","","","","","","","","","","656",""
"Kimmel Park","","Thu, 2014-09-18 12:45","2014-10-06 14:35","20","12","Riffle","37","4","","","","","","","","","","","","","","","","","","1","","656",""
"Kimmel Park","","Wed, 2014-09-17 14:35","2014-10-06 14:36","30","12","Pool","","6","1","2","1","","","","1","","","","","2","1","","","","3","3","1","656",""
"Kimmel Park","","Wed, 2014-09-17 13:50","2014-10-06 14:37","30","12","Pool","3","7","4","","","","","","","","","","","","","5","","1","1","3","","656",""
"Kimmel Park","","Tue, 2014-09-16 11:00","2014-10-06 14:37","20","8","Riffle","10","3","","","","","","","","","","","","","1","","","","","","","656",""
"Kimmel Park","","Wed, 2014-09-17 12:00","2014-10-06 14:38","20","12","Pool","8","","","1","","","","","","","","","","","1","","","","","","5","656",""
"Kimmel Park","","Tue, 2014-09-16 12:30","2014-10-06 14:39","20","10","Riffle","5","","","1","","","1","","","","","","","2","3","","","","","33","","656",""
"Kimmel Park","","Tue, 2014-09-16 10:30","2014-10-06 14:40","20","10","Pool","3","1","","1","","","","","","","","1","","","","","","","","1","","656",""
"Coast Creek Data","","Fri, 2014-09-26 13:33","2014-10-08 15:35","30","10","Riffle","2","6","","5","","","","","7","","1","","","","","","","","","18","","666",""
"Camp Creek","","Tue, 2014-10-14 10:36","2014-10-14 10:37","15","7","Riffle","2","12","","7","","","","","","","","","","","2","10","","","1","","","109","also collected a water scorpion"
"Wallowa River Tamkaliks Site","","Tue, 2014-10-14 03:03","2014-10-21 08:04","20","6","Riffle","24","11","","14","","","","45","","","","","","","3","4","","","","3","","109",""
"Bear Creek","","Tue, 2014-10-14 08:07","2014-10-21 08:09","15","6","Riffle","11","49","","13","","","","8","","","","","","","6","5","","","","1","","109",""
"Grande Ronde River","","Wed, 2014-10-08 11:34","2014-10-22 11:29","25","4","Pool","9","15","","1","4","","","","","1","4","","","","5","4","","","37","2","","109","also caught a sculpin"
"Wenaha River","","Wed, 2014-10-08 13:00","2014-10-22 11:41","20","7","Riffle","200","30","2","25","","","","1","","","","","","","8","16","","","","","","109","caught a sculpin"
"Wallowa River Tamkaliks Site","","Wed, 2014-10-15 12:02","2014-10-22 12:03","15","10","Riffle","10","11","","14","","","","50","","","","","","","","1","","","","4","","109",""
"Bear Creek","","Wed, 2014-10-15 12:20","2014-10-22 12:21","25","7","Riffle","26","14","3","17","","","","6","","","","","","","","4","","","","","","109",""
"Enterprise Marr Pond Site","","Thu, 2014-10-23 14:53","2014-10-26 14:54","30","6","Riffle","528","8","3","25","","","","1","","","","","","","","20","","","2","2","","109",""
"Enterprise City Park","","Thu, 2014-10-23 15:02","2014-10-26 15:03","25","7","Riffle","62","12","","","","","","1","","","","","","","","1","","","","","","109",""
"Imnaha River","","Thu, 2014-10-30 16:35","2014-10-30 16:36","20","6","Pool","150","10","1","5","","","","1","","","","","","","","","","","","5","","109",""
"Joseph Prairie Creek","","Tue, 2014-10-28 08:23","2014-11-03 09:25","15","2","Riffle","13","6","","20","","","1","4","","","","10","","","","6","","","","14","","109",""
"Joseph Prairie Creek","","Thu, 2014-10-30 08:37","2014-11-03 09:38","20","3","Riffle","11","5","","14","","","","","","","","4","","","","3","","","","11","1","109",""
"Joseph City Park","","Tue, 2014-10-28 08:50","2014-11-03 09:51","20","2","Riffle","4","6","2","22","","","","","","","","","","","","7","","","","","","109",""
"Joseph City Park","","Thu, 2014-10-30 08:52","2014-11-03 09:53","15","4","Pool","3","15","","10","","","","","","","","","","","","4","","","","","","109",""
"Timber Ridge Mock Data","","Thu, 2014-11-13 (All day)","2014-11-17 10:44","","7","Riffle","3","1","","10","","","","","2","","","1","","","","2","1","","1","1","","672",""
"Timber Ridge Mock Data","","Mon, 2014-11-17 11:28","2014-11-17 12:29","60","5","Pool","","","","","","","","","","","","","","","","","","","","","","672",""
"Timber Ridge Mock Data","","Mon, 2014-11-17 11:29","2014-11-17 12:31","60","5","Pool","5","","","4","","1","","2","","5","","3","","","","1","","","3","","4","672",""
"Timber Ridge Mock Data","","Thu, 2014-08-21 10:15","2014-11-17 12:32","20","5","Riffle","2","15","","10","","","","2","2","","","","","1","","2","","","","10","","672",""
"Timber Ridge Mock Data","","Mon, 2014-11-17 11:30","2014-11-17 12:32","20","5","Pool","3","","3","4","","","","2","1","","","","","","","","","","","3","","672",""
"Timber Ridge Mock Data","","Mon, 2014-11-17 11:31","2014-11-17 12:34","20 min","6","Riffle","1","12","","2","","","","","1","","","","","","","","","","","6","","672",""
"Timber Ridge Mock Data","","Thu, 2014-06-05 14:00","2014-11-17 13:24","60","5","Pool","5","","","4","","1","","2","","5","","3","","","","1","","","3","","4","672",""
"Hesthavn Nature Center","","Thu, 2014-08-21 12:21","2014-11-17 13:26","35","5","Pool","","7","","3","","","","4","","","","","","","","","","","","8","","672",""
"Timber Ridge Mock Data","","Sun, 2014-11-30 12:00","2014-11-17 13:26","20min","5","Pool","3","","","4","","","","2","1","","","","","","","","","","","3","","672",""
